-3.98 0.307073
-3.97 0.315181
-3.96 0.323713
-3.95 0.332702
-3.94 0.342186
-3.93 0.352205
-3.92 0.362804
-3.91 0.374034
-3.9 0.385951
-3.89 0.398618
-3.88 0.412104
-3.87 0.426487
-3.86 0.441857
-3.85 0.458313
-3.84 0.475966
-3.83 0.494943
-3.82 0.51539
-3.81 0.537469
-3.8 0.561368
-3.79 0.587299
-3.78 0.615507
-3.77 0.646271
-3.76 0.67991
-3.75 0.716791
-3.74 0.757335
-3.73 0.802019
-3.72 0.851389
-3.71 0.906063
-3.7 0.966727
-3.69 1.03414
-3.68 1.10911
-3.67 1.19249
-3.66 1.28507
-3.65 1.38755
-3.64 1.50035
-3.63 1.62344
-3.62 1.75603
-3.61 1.89632
-3.6 2.04112
-3.59 2.18578
-3.58 2.32431
-3.57 2.45012
-3.56 2.55714
-3.55 2.64129
-3.54 2.70168
-3.53 2.74098
-3.52 2.76466
-3.51 2.77963
-3.5 2.79242
-3.49 2.80782
-3.48 2.82794
-3.47 2.8518
-3.46 2.8756
-3.45 2.89343
-3.44 2.89856
-3.43 2.88515
-3.42 2.84984
-3.41 2.79274
-3.4 2.71736
-3.39 2.62967
-3.38 2.53667
-3.37 2.44506
-3.36 2.36046
-3.35 2.28704
-3.34 2.22766
-3.33 2.18409
-3.32 2.15737
-3.31 2.14807
-3.3 2.15655
-3.29 2.18305
-3.28 2.22779
-3.27 2.29093
-3.26 2.37254
-3.25 2.47239
-3.24 2.58973
-3.23 2.72303
-3.22 2.86959
-3.21 3.02538
-3.2 3.18503
-3.19 3.34225
-3.18 3.49089
-3.17 3.62616
-3.16 3.74599
-3.15 3.85152
-3.14 3.94667
-3.13 4.03665
-3.12 4.12612
-3.11 4.21745
-3.1 4.30974
-3.09 4.39872
-3.08 4.47749
-3.07 4.53794
-3.06 4.57233
-3.05 4.57465
-3.04 4.54139
-3.03 4.47196
-3.02 4.36876
-3.01 4.23713
-3 4.08486
-2.99 3.92127
-2.98 3.75597
-2.97 3.59765
-2.96 3.4534
-2.95 3.3284
-2.94 3.22611
-2.93 3.14863
-2.92 3.09708
-2.91 3.07202
-2.9 3.07366
-2.89 3.10202
-2.88 3.15699
-2.87 3.23815
-2.86 3.34466
-2.85 3.47494
-2.84 3.62627
-2.83 3.79454
-2.82 3.97406
-2.81 4.15784
-2.8 4.33822
-2.79 4.50797
-2.78 4.66132
-2.77 4.79446
-2.76 4.90537
-2.75 4.99296
-2.74 5.05631
-2.73 5.09435
-2.72 5.10612
-2.71 5.09115
-2.7 5.0496
-2.69 4.98212
-2.68 4.88982
-2.67 4.77464
-2.66 4.64005
-2.65 4.49149
-2.64 4.33618
-2.63 4.18238
-2.62 4.03815
-2.61 3.91049
-2.6 3.80477
-2.59 3.72459
-2.58 3.67191
-2.57 3.64723
-2.56 3.64972
-2.55 3.6772
-2.54 3.72605
-2.53 3.79115
-2.52 3.86598
-2.51 3.94315
-2.5 4.0154
-2.49 4.07696
-2.48 4.12496
-2.47 4.16005
-2.46 4.18617
-2.45 4.2092
-2.44 4.23525
-2.43 4.269
-2.42 4.31264
-2.41 4.3654
-2.4 4.42395
-2.39 4.48343
-2.38 4.539
-2.37 4.58765
-2.36 4.62941
-2.35 4.6677
-2.34 4.70853
-2.33 4.75895
-2.32 4.82528
-2.31 4.91164
-2.3 5.01894
-2.29 5.14438
-2.28 5.28147
-2.27 5.42063
-2.26 5.5505
-2.25 5.65978
-2.24 5.73933
-2.23 5.78392
-2.22 5.79321
-2.21 5.77151
-2.2 5.72648
-2.19 5.66708
-2.18 5.60133
-2.17 5.53464
-2.16 5.46921
-2.15 5.40464
-2.14 5.33943
-2.13 5.27289
-2.12 5.20652
-2.11 5.14431
-2.1 5.09206
-2.09 5.05584
-2.08 5.04039
-2.07 5.04778
-2.06 5.07646
-2.05 5.12093
-2.04 5.17179
-2.03 5.21658
-2.02 5.24144
-2.01 5.23342
-2 5.18303
-1.99 5.08631
-1.98 4.94559
-1.97 4.76877
-1.96 4.56735
-1.95 4.35409
-1.94 4.1409
-1.93 3.93755
-1.92 3.75117
-1.91 3.58645
-1.9 3.44608
-1.89 3.33133
-1.88 3.24255
-1.87 3.17955
-1.86 3.1419
-1.85 3.12901
-1.84 3.14013
-1.83 3.17435
-1.82 3.23029
-1.81 3.30592
-1.8 3.39821
-1.79 3.50287
-1.78 3.61428
-1.77 3.72581
-1.76 3.83074
-1.75 3.92347
-1.74 4.00106
-1.73 4.0641
-1.72 4.11675
-1.71 4.16575
-1.7 4.21877
-1.69 4.28271
-1.68 4.36236
-1.67 4.45952
-1.66 4.57254
-1.65 4.69637
-1.64 4.823
-1.63 4.94244
-1.62 5.04423
-1.61 5.11907
-1.6 5.16039
-1.59 5.16532
-1.58 5.13516
-1.57 5.0752
-1.56 4.99391
-1.55 4.90165
-1.54 4.80895
-1.53 4.7249
-1.52 4.65585
-1.51 4.60477
-1.5 4.57107
-1.49 4.55103
-1.48 4.53874
-1.47 4.5275
-1.46 4.51159
-1.45 4.48783
-1.44 4.45646
-1.43 4.42089
-1.42 4.38649
-1.41 4.35891
-1.4 4.34245
-1.39 4.33898
-1.38 4.34747
-1.37 4.36417
-1.36 4.38349
-1.35 4.3994
-1.34 4.40716
-1.33 4.40475
-1.32 4.3935
-1.31 4.3776
-1.3 4.36273
-1.29 4.35431
-1.28 4.35601
-1.27 4.3688
-1.26 4.39074
-1.25 4.41747
-1.24 4.44342
-1.23 4.46339
-1.22 4.47426
-1.21 4.47598
-1.2 4.47154
-1.19 4.46593
-1.18 4.46445
-1.17 4.47101
-1.16 4.48699
-1.15 4.51082
-1.14 4.53839
-1.13 4.56418
-1.12 4.58282
-1.11 4.59055
-1.1 4.58611
-1.09 4.57037
-1.08 4.54521
-1.07 4.51194
-1.06 4.47028
-1.05 4.41818
-1.04 4.35279
-1.03 4.27199
-1.02 4.17585
-1.01 4.06734
-1 3.95198
-0.99 3.83673
-0.98 3.72879
-0.97 3.63451
-0.96 3.55896
-0.95 3.50587
-0.94 3.47781
-0.93 3.47649
-0.92 3.50303
-0.91 3.55812
-0.9 3.64206
-0.89 3.7546
-0.88 3.89473
-0.87 4.0603
-0.86 4.24748
-0.85 4.45043
-0.84 4.66104
-0.83 4.86929
-0.82 5.06405
-0.81 5.23462
-0.8 5.37243
-0.79 5.47251
-0.78 5.53432
-0.77 5.56172
-0.76 5.56193
-0.75 5.54375
-0.74 5.51552
-0.73 5.4833
-0.72 5.44993
-0.71 5.41517
-0.7 5.37687
-0.69 5.33263
-0.68 5.281
-0.67 5.22203
-0.66 5.15656
-0.65 5.08514
-0.64 5.00717
-0.63 4.92083
-0.62 4.82402
-0.61 4.71581
-0.6 4.59763
-0.59 4.47367
-0.58 4.35022
-0.57 4.23458
-0.56 4.13374
-0.55 4.05361
-0.54 3.99854
-0.53 3.97135
-0.52 3.97336
-0.51 4.00451
-0.5 4.06331
-0.49 4.1468
-0.48 4.25037
-0.47 4.36792
-0.46 4.49219
-0.45 4.61569
-0.44 4.73187
-0.43 4.83625
-0.42 4.92686
-0.41 5.00377
-0.4 5.0679
-0.39 5.11978
-0.38 5.15887
-0.37 5.18381
-0.36 5.19336
-0.35 5.18711
-0.34 5.16567
-0.33 5.13007
-0.32 5.08094
-0.31 5.01819
-0.3 4.94149
-0.29 4.85139
-0.28 4.75042
-0.27 4.64349
-0.26 4.53737
-0.25 4.43952
-0.24 4.35683
-0.23 4.29457
-0.22 4.25584
-0.21 4.24128
-0.2 4.2491
-0.19 4.27515
-0.18 4.31339
-0.17 4.35661
-0.16 4.39778
-0.15 4.43152
-0.14 4.45549
-0.13 4.47107
-0.12 4.48286
-0.11 4.49741
-0.1 4.52145
-0.09 4.5603
-0.08 4.61676
-0.07 4.69047
-0.06 4.77784
-0.05 4.87249
-0.04 4.96613
-0.03 5.04991
-0.02 5.11585
-0.01 5.15786
-6.23078e-14 5.17226
0.01 5.15786
0.02 5.11585
0.03 5.04991
0.04 4.96613
0.05 4.87249
0.06 4.77784
0.07 4.69047
0.08 4.61676
0.09 4.5603
0.1 4.52145
0.11 4.49741
0.12 4.48286
0.13 4.47107
0.14 4.45549
0.15 4.43152
0.16 4.39778
0.17 4.35661
0.18 4.31339
0.19 4.27515
0.2 4.2491
0.21 4.24128
0.22 4.25584
0.23 4.29457
0.24 4.35683
0.25 4.43952
0.26 4.53737
0.27 4.64349
0.28 4.75042
0.29 4.85139
0.3 4.94149
0.31 5.01819
0.32 5.08094
0.33 5.13007
0.34 5.16567
0.35 5.18711
0.36 5.19336
0.37 5.18381
0.38 5.15887
0.39 5.11978
0.4 5.0679
0.41 5.00377
0.42 4.92686
0.43 4.83625
0.44 4.73187
0.45 4.61569
0.46 4.49219
0.47 4.36792
0.48 4.25037
0.49 4.1468
0.5 4.06331
0.51 4.00451
0.52 3.97336
0.53 3.97135
0.54 3.99854
0.55 4.05361
0.56 4.13374
0.57 4.23458
0.58 4.35022
0.59 4.47367
0.6 4.59763
0.61 4.71581
0.62 4.82402
0.63 4.92083
0.64 5.00717
0.65 5.08514
0.66 5.15656
0.67 5.22203
0.68 5.281
0.69 5.33263
0.7 5.37687
0.71 5.41517
0.72 5.44993
0.73 5.4833
0.74 5.51552
0.75 5.54375
0.76 5.56193
0.77 5.56172
0.78 5.53432
0.79 5.47251
0.8 5.37243
0.81 5.23462
0.82 5.06405
0.83 4.86929
0.84 4.66104
0.85 4.45043
0.86 4.24748
0.87 4.0603
0.88 3.89473
0.89 3.7546
0.9 3.64206
0.91 3.55812
0.92 3.50303
0.93 3.47649
0.94 3.47781
0.95 3.50587
0.96 3.55896
0.97 3.63451
0.98 3.72879
0.99 3.83673
1 3.95198
1.01 4.06734
1.02 4.17585
1.03 4.27199
1.04 4.35279
1.05 4.41818
1.06 4.47028
1.07 4.51194
1.08 4.54521
1.09 4.57037
1.1 4.58611
1.11 4.59055
1.12 4.58282
1.13 4.56418
1.14 4.53839
1.15 4.51082
1.16 4.48699
1.17 4.47101
1.18 4.46445
1.19 4.46593
1.2 4.47154
1.21 4.47598
1.22 4.47426
1.23 4.46339
1.24 4.44342
1.25 4.41747
1.26 4.39074
1.27 4.3688
1.28 4.35601
1.29 4.35431
1.3 4.36273
1.31 4.3776
1.32 4.3935
1.33 4.40475
1.34 4.40716
1.35 4.3994
1.36 4.38349
1.37 4.36417
1.38 4.34747
1.39 4.33898
1.4 4.34245
1.41 4.35891
1.42 4.38649
1.43 4.42089
1.44 4.45646
1.45 4.48783
1.46 4.51159
1.47 4.5275
1.48 4.53874
1.49 4.55103
1.5 4.57107
1.51 4.60477
1.52 4.65585
1.53 4.7249
1.54 4.80895
1.55 4.90165
1.56 4.99391
1.57 5.0752
1.58 5.13516
1.59 5.16532
1.6 5.16039
1.61 5.11907
1.62 5.04423
1.63 4.94244
1.64 4.823
1.65 4.69637
1.66 4.57254
1.67 4.45952
1.68 4.36236
1.69 4.28271
1.7 4.21877
1.71 4.16575
1.72 4.11675
1.73 4.0641
1.74 4.00106
1.75 3.92347
1.76 3.83074
1.77 3.72581
1.78 3.61428
1.79 3.50287
1.8 3.39821
1.81 3.30592
1.82 3.23029
1.83 3.17435
1.84 3.14013
1.85 3.12901
1.86 3.1419
1.87 3.17955
1.88 3.24255
1.89 3.33133
1.9 3.44608
1.91 3.58645
1.92 3.75117
1.93 3.93755
1.94 4.1409
1.95 4.35409
1.96 4.56735
1.97 4.76877
1.98 4.94559
1.99 5.08631
2 5.18303
2.01 5.23342
2.02 5.24144
2.03 5.21658
2.04 5.17179
2.05 5.12093
2.06 5.07646
2.07 5.04778
2.08 5.04039
2.09 5.05584
2.1 5.09206
2.11 5.14431
2.12 5.20652
2.13 5.27289
2.14 5.33943
2.15 5.40464
2.16 5.46921
2.17 5.53464
2.18 5.60133
2.19 5.66708
2.2 5.72648
2.21 5.77151
2.22 5.79321
2.23 5.78392
2.24 5.73933
2.25 5.65978
2.26 5.5505
2.27 5.42063
2.28 5.28147
2.29 5.14438
2.3 5.01894
2.31 4.91164
2.32 4.82528
2.33 4.75895
2.34 4.70853
2.35 4.6677
2.36 4.62941
2.37 4.58765
2.38 4.539
2.39 4.48343
2.4 4.42395
2.41 4.3654
2.42 4.31264
2.43 4.269
2.44 4.23525
2.45 4.2092
2.46 4.18617
2.47 4.16005
2.48 4.12496
2.49 4.07696
2.5 4.0154
2.51 3.94315
2.52 3.86598
2.53 3.79115
2.54 3.72605
2.55 3.6772
2.56 3.64972
2.57 3.64723
2.58 3.67191
2.59 3.72459
2.6 3.80477
2.61 3.91049
2.62 4.03815
2.63 4.18238
2.64 4.33618
2.65 4.49149
2.66 4.64005
2.67 4.77464
2.68 4.88982
2.69 4.98212
2.7 5.0496
2.71 5.09115
2.72 5.10612
2.73 5.09435
2.74 5.05631
2.75 4.99296
2.76 4.90537
2.77 4.79446
2.78 4.66132
2.79 4.50797
2.8 4.33822
2.81 4.15784
2.82 3.97406
2.83 3.79454
2.84 3.62627
2.85 3.47494
2.86 3.34466
2.87 3.23815
2.88 3.15699
2.89 3.10202
2.9 3.07366
2.91 3.07202
2.92 3.09708
2.93 3.14863
2.94 3.22611
2.95 3.3284
2.96 3.4534
2.97 3.59765
2.98 3.75597
2.99 3.92127
3 4.08486
3.01 4.23713
3.02 4.36876
3.03 4.47196
3.04 4.54139
3.05 4.57465
3.06 4.57233
3.07 4.53794
3.08 4.47749
3.09 4.39872
3.1 4.30974
3.11 4.21745
3.12 4.12612
3.13 4.03665
3.14 3.94667
3.15 3.85152
3.16 3.74599
3.17 3.62616
3.18 3.49089
3.19 3.34225
3.2 3.18503
3.21 3.02538
3.22 2.86959
3.23 2.72303
3.24 2.58973
3.25 2.47239
3.26 2.37254
3.27 2.29093
3.28 2.22779
3.29 2.18305
3.3 2.15655
3.31 2.14807
3.32 2.15737
3.33 2.18409
3.34 2.22766
3.35 2.28704
3.36 2.36046
3.37 2.44506
3.38 2.53667
3.39 2.62967
3.4 2.71736
3.41 2.79274
3.42 2.84984
3.43 2.88515
3.44 2.89856
3.45 2.89343
3.46 2.8756
3.47 2.8518
3.48 2.82794
3.49 2.80782
3.5 2.79242
3.51 2.77963
3.52 2.76466
3.53 2.74098
3.54 2.70168
3.55 2.64129
3.56 2.55714
3.57 2.45012
3.58 2.32431
3.59 2.18578
3.6 2.04112
3.61 1.89632
3.62 1.75603
3.63 1.62344
3.64 1.50035
3.65 1.38755
3.66 1.28507
3.67 1.19249
3.68 1.10911
3.69 1.03414
3.7 0.966727
3.71 0.906063
3.72 0.851389
3.73 0.802019
3.74 0.757335
3.75 0.716791
3.76 0.67991
3.77 0.646271
3.78 0.615507
3.79 0.587299
3.8 0.561368
3.81 0.537469
3.82 0.51539
3.83 0.494943
3.84 0.475966
3.85 0.458313
3.86 0.441857
3.87 0.426487
3.88 0.412104
3.89 0.398618
3.9 0.385951
3.91 0.374034
3.92 0.362804
3.93 0.352205
3.94 0.342186
3.95 0.332702
3.96 0.323713
3.97 0.315181
3.98 0.307073
3.99 0.299358
4 0.29201
4.01 0.285002
4.02 0.278313
4.03 0.271921
4.04 0.265806
4.05 0.259952
4.06 0.254342
4.07 0.248961
4.08 0.243795
4.09 0.238832
4.1 0.234061
4.11 0.22947
4.12 0.225049
4.13 0.220789
4.14 0.216682
4.15 0.212718
4.16 0.208892
4.17 0.205196
4.18 0.201623
4.19 0.198167
4.2 0.194822
4.21 0.191584
4.22 0.188447
4.23 0.185407
4.24 0.182459
4.25 0.179598
4.26 0.176822
4.27 0.174126
4.28 0.171507
4.29 0.168962
4.3 0.166487
4.31 0.16408
4.32 0.161738
4.33 0.159458
4.34 0.157238
4.35 0.155076
4.36 0.152968
4.37 0.150914
4.38 0.148911
4.39 0.146958
4.4 0.145052
4.41 0.143191
4.42 0.141375
4.43 0.139601
4.44 0.137868
4.45 0.136175
4.46 0.13452
4.47 0.132903
4.48 0.131321
4.49 0.129773
4.5 0.128259
4.51 0.126778
4.52 0.125327
4.53 0.123908
4.54 0.122517
4.55 0.121155
4.56 0.119821
4.57 0.118513
4.58 0.117232
4.59 0.115975
4.6 0.114743
4.61 0.113535
4.62 0.11235
4.63 0.111188
4.64 0.110047
4.65 0.108927
4.66 0.107828
4.67 0.10675
4.68 0.10569
4.69 0.10465
4.7 0.103628
4.71 0.102624
4.72 0.101637
4.73 0.100668
4.74 0.0997149
4.75 0.0987782
4.76 0.0978574
4.77 0.0969519
4.78 0.0960615
4.79 0.0951856
4.8 0.0943241
4.81 0.0934765
4.82 0.0926425
4.83 0.0918217
4.84 0.091014
4.85 0.0902188
4.86 0.0894361
4.87 0.0886654
4.88 0.0879066
4.89 0.0871592
4.9 0.0864232
4.91 0.0856981
4.92 0.0849839
4.93 0.0842802
4.94 0.0835868
4.95 0.0829034
4.96 0.08223
4.97 0.0815662
4.98 0.0809119
4.99 0.0802668
5 0.0796308
