-3.58 0.661773
-3.57 0.7246
-3.56 0.794811
-3.55 0.872852
-3.54 0.958862
-3.53 1.05246
-3.52 1.15247
-3.51 1.25658
-3.5 1.36109
-3.49 1.46073
-3.48 1.54888
-3.47 1.61829
-3.46 1.66228
-3.45 1.67625
-3.44 1.65884
-3.43 1.61233
-3.42 1.54198
-3.41 1.45478
-3.4 1.35792
-3.39 1.25775
-3.38 1.15915
-3.37 1.06547
-3.36 0.978721
-3.35 0.899861
-3.34 0.829139
-3.33 0.766343
-3.32 0.710998
-3.31 0.662506
-3.3 0.620229
-3.29 0.583544
-3.28 0.551871
-3.27 0.524689
-3.26 0.501539
-3.25 0.482025
-3.24 0.465812
-3.23 0.452619
-3.22 0.442219
-3.21 0.434431
-3.2 0.429117
-3.19 0.426182
-3.18 0.425567
-3.17 0.427252
-3.16 0.431254
-3.15 0.437626
-3.14 0.446461
-3.13 0.457891
-3.12 0.472091
-3.11 0.489286
-3.1 0.509748
-3.09 0.533806
-3.08 0.561848
-3.07 0.594326
-3.06 0.631754
-3.05 0.674706
-3.04 0.723802
-3.03 0.779682
-3.02 0.842957
-3.01 0.914129
-3 0.99346
-2.99 1.08079
-2.98 1.17527
-2.97 1.27509
-2.96 1.37709
-2.95 1.47663
-2.94 1.56756
-2.93 1.64274
-2.92 1.69509
-2.91 1.71899
-2.9 1.71168
-2.89 1.674
-2.88 1.61014
-2.87 1.52657
-2.86 1.43056
-2.85 1.32887
-2.84 1.227
-2.83 1.12889
-2.82 1.03703
-2.81 0.952767
-2.8 0.876573
-2.79 0.808383
-2.78 0.747797
-2.77 0.694237
-2.76 0.647059
-2.75 0.605613
-2.74 0.569281
-2.73 0.537497
-2.72 0.509753
-2.71 0.485604
-2.7 0.464662
-2.69 0.446594
-2.68 0.431113
-2.67 0.41798
-2.66 0.40699
-2.65 0.397978
-2.64 0.390807
-2.63 0.385368
-2.62 0.38158
-2.61 0.379382
-2.6 0.37874
-2.59 0.379638
-2.58 0.382083
-2.57 0.386101
-2.56 0.391744
-2.55 0.399083
-2.54 0.408217
-2.53 0.419269
-2.52 0.432393
-2.51 0.447778
-2.5 0.465648
-2.49 0.486268
-2.48 0.509952
-2.47 0.537063
-2.46 0.568023
-2.45 0.603313
-2.44 0.643474
-2.43 0.689105
-2.42 0.740846
-2.41 0.799352
-2.4 0.865243
-2.39 0.939016
-2.38 1.02091
-2.37 1.11073
-2.36 1.20757
-2.35 1.30948
-2.34 1.4132
-2.33 1.51394
-2.32 1.60543
-2.31 1.6805
-2.3 1.73215
-2.29 1.755
-2.28 1.74662
-2.27 1.70821
-2.26 1.64426
-2.25 1.5614
-2.24 1.46689
-2.23 1.36744
-2.22 1.26839
-2.21 1.17357
-2.2 1.08536
-2.19 1.00502
-2.18 0.932989
-2.17 0.86919
-2.16 0.813225
-2.15 0.764543
-2.14 0.722532
-2.13 0.686585
-2.12 0.656139
-2.11 0.630685
-2.1 0.609786
-2.09 0.593073
-2.08 0.580244
-2.07 0.571063
-2.06 0.565359
-2.05 0.563017
-2.04 0.563983
-2.03 0.568258
-2.02 0.5759
-2.01 0.587025
-2 0.60181
-1.99 0.620493
-1.98 0.643377
-1.97 0.670836
-1.96 0.703311
-1.95 0.741313
-1.94 0.785412
-1.93 0.836221
-1.92 0.89436
-1.91 0.960396
-1.9 1.03474
-1.89 1.11751
-1.88 1.20831
-1.87 1.30592
-1.86 1.40805
-1.85 1.51096
-1.84 1.60937
-1.83 1.69667
-1.82 1.76561
-1.81 1.80952
-1.8 1.8238
-1.79 1.80712
-1.78 1.76176
-1.77 1.69304
-1.76 1.60796
-1.75 1.51374
-1.74 1.41677
-1.73 1.32197
-1.72 1.23273
-1.71 1.15113
-1.7 1.0782
-1.69 1.01427
-1.68 0.959215
-1.67 0.91268
-1.66 0.874195
-1.65 0.843275
-1.64 0.819473
-1.63 0.802415
-1.62 0.791818
-1.61 0.787498
-1.6 0.789377
-1.59 0.797486
-1.58 0.811958
-1.57 0.833033
-1.56 0.861044
-1.55 0.896409
-1.54 0.9396
-1.53 0.9911
-1.52 1.05133
-1.51 1.12054
-1.5 1.19863
-1.49 1.28492
-1.48 1.37784
-1.47 1.47463
-1.46 1.57106
-1.45 1.66137
-1.44 1.7386
-1.43 1.79547
-1.42 1.82573
-1.41 1.8256
-1.4 1.79477
-1.39 1.73646
-1.38 1.65659
-1.37 1.56232
-1.36 1.46067
-1.35 1.35756
-1.34 1.25742
-1.33 1.16314
-1.32 1.07639
-1.31 0.997872
-1.3 0.927668
-1.29 0.865463
-1.28 0.810727
-1.27 0.762837
-1.26 0.721152
-1.25 0.685055
-1.24 0.653981
-1.23 0.627425
-1.22 0.604946
-1.21 0.586168
-1.2 0.570774
-1.19 0.558503
-1.18 0.549145
-1.17 0.542539
-1.16 0.538565
-1.15 0.537149
-1.14 0.538252
-1.13 0.541879
-1.12 0.54807
-1.11 0.556906
-1.1 0.568512
-1.09 0.583053
-1.08 0.600744
-1.07 0.621851
-1.06 0.646697
-1.05 0.675662
-1.04 0.709195
-1.03 0.747807
-1.02 0.792074
-1.01 0.84263
-1 0.900138
-0.99 0.965259
-0.98 1.03858
-0.97 1.12049
-0.96 1.21104
-0.95 1.30971
-0.94 1.41506
-0.93 1.52451
-0.92 1.63396
-0.91 1.73783
-0.9 1.82931
-0.89 1.90128
-0.88 1.94761
-0.87 1.96465
-0.86 1.95222
-0.85 1.91373
-0.84 1.8553
-0.83 1.78438
-0.82 1.70832
-0.81 1.63347
-0.8 1.56468
-0.79 1.50537
-0.78 1.45775
-0.77 1.42315
-0.76 1.40228
-0.75 1.39548
-0.74 1.40285
-0.73 1.4243
-0.72 1.45947
-0.71 1.50766
-0.7 1.56754
-0.69 1.6369
-0.68 1.71233
-0.67 1.78895
-0.66 1.86044
-0.65 1.91943
-0.64 1.95847
-0.63 1.97145
-0.62 1.95496
-0.61 1.90918
-0.6 1.83777
-0.59 1.74686
-0.58 1.64356
-0.57 1.53467
-0.56 1.42579
-0.55 1.32099
-0.54 1.22289
-0.53 1.13289
-0.52 1.05151
-0.51 0.978724
-0.5 0.914114
-0.49 0.857095
-0.48 0.807004
-0.47 0.763169
-0.46 0.724953
-0.45 0.69177
-0.44 0.6631
-0.43 0.638485
-0.42 0.61753
-0.41 0.599899
-0.4 0.585306
-0.39 0.573517
-0.38 0.56434
-0.37 0.557621
-0.36 0.553245
-0.35 0.551127
-0.34 0.551217
-0.33 0.553491
-0.32 0.557957
-0.31 0.564651
-0.3 0.57364
-0.29 0.585019
-0.28 0.59892
-0.27 0.615508
-0.26 0.634987
-0.25 0.657608
-0.24 0.683667
-0.23 0.713519
-0.22 0.747581
-0.21 0.786341
-0.2 0.83037
-0.19 0.880331
-0.18 0.936988
-0.17 1.00122
-0.16 1.07402
-0.15 1.1565
-0.14 1.24989
-0.13 1.35549
-0.12 1.4746
-0.11 1.60844
-0.1 1.75793
-0.09 1.92345
-0.08 2.10438
-0.07 2.29858
-0.06 2.50176
-0.05 2.70687
-0.04 2.90374
-0.03 3.07942
-0.02 3.21944
-0.01 3.31012
-6.23078e-14 3.34156
0.01 3.31012
0.02 3.21944
0.03 3.07942
0.04 2.90374
0.05 2.70687
0.06 2.50176
0.07 2.29858
0.08 2.10438
0.09 1.92345
0.1 1.75793
0.11 1.60844
0.12 1.4746
0.13 1.35549
0.14 1.24989
0.15 1.1565
0.16 1.07402
0.17 1.00122
0.18 0.936988
0.19 0.880331
0.2 0.83037
0.21 0.786341
0.22 0.747581
0.23 0.713519
0.24 0.683667
0.25 0.657608
0.26 0.634987
0.27 0.615508
0.28 0.59892
0.29 0.585019
0.3 0.57364
0.31 0.564651
0.32 0.557957
0.33 0.553491
0.34 0.551217
0.35 0.551127
0.36 0.553245
0.37 0.557621
0.38 0.56434
0.39 0.573517
0.4 0.585306
0.41 0.599899
0.42 0.61753
0.43 0.638485
0.44 0.6631
0.45 0.69177
0.46 0.724953
0.47 0.763169
0.48 0.807004
0.49 0.857095
0.5 0.914114
0.51 0.978724
0.52 1.05151
0.53 1.13289
0.54 1.22289
0.55 1.32099
0.56 1.42579
0.57 1.53467
0.58 1.64356
0.59 1.74686
0.6 1.83777
0.61 1.90918
0.62 1.95496
0.63 1.97145
0.64 1.95847
0.65 1.91943
0.66 1.86044
0.67 1.78895
0.68 1.71233
0.69 1.6369
0.7 1.56754
0.71 1.50766
0.72 1.45947
0.73 1.4243
0.74 1.40285
0.75 1.39548
0.76 1.40228
0.77 1.42315
0.78 1.45775
0.79 1.50537
0.8 1.56468
0.81 1.63347
0.82 1.70832
0.83 1.78438
0.84 1.8553
0.85 1.91373
0.86 1.95222
0.87 1.96465
0.88 1.94761
0.89 1.90128
0.9 1.82931
0.91 1.73783
0.92 1.63396
0.93 1.52451
0.94 1.41506
0.95 1.30971
0.96 1.21104
0.97 1.12049
0.98 1.03858
0.99 0.965259
1 0.900138
1.01 0.84263
1.02 0.792074
1.03 0.747807
1.04 0.709195
1.05 0.675662
1.06 0.646697
1.07 0.621851
1.08 0.600744
1.09 0.583053
1.1 0.568512
1.11 0.556906
1.12 0.54807
1.13 0.541879
1.14 0.538252
1.15 0.537149
1.16 0.538565
1.17 0.542539
1.18 0.549145
1.19 0.558503
1.2 0.570774
1.21 0.586168
1.22 0.604946
1.23 0.627425
1.24 0.653981
1.25 0.685055
1.26 0.721152
1.27 0.762837
1.28 0.810727
1.29 0.865463
1.3 0.927668
1.31 0.997872
1.32 1.07639
1.33 1.16314
1.34 1.25742
1.35 1.35756
1.36 1.46067
1.37 1.56232
1.38 1.65659
1.39 1.73646
1.4 1.79477
1.41 1.8256
1.42 1.82573
1.43 1.79547
1.44 1.7386
1.45 1.66137
1.46 1.57106
1.47 1.47463
1.48 1.37784
1.49 1.28492
1.5 1.19863
1.51 1.12054
1.52 1.05133
1.53 0.9911
1.54 0.9396
1.55 0.896409
1.56 0.861044
1.57 0.833033
1.58 0.811958
1.59 0.797486
1.6 0.789377
1.61 0.787498
1.62 0.791818
1.63 0.802415
1.64 0.819473
1.65 0.843275
1.66 0.874195
1.67 0.91268
1.68 0.959215
1.69 1.01427
1.7 1.0782
1.71 1.15113
1.72 1.23273
1.73 1.32197
1.74 1.41677
1.75 1.51374
1.76 1.60796
1.77 1.69304
1.78 1.76176
1.79 1.80712
1.8 1.8238
1.81 1.80952
1.82 1.76561
1.83 1.69667
1.84 1.60937
1.85 1.51096
1.86 1.40805
1.87 1.30592
1.88 1.20831
1.89 1.11751
1.9 1.03474
1.91 0.960396
1.92 0.89436
1.93 0.836221
1.94 0.785412
1.95 0.741313
1.96 0.703311
1.97 0.670836
1.98 0.643377
1.99 0.620493
2 0.60181
2.01 0.587025
2.02 0.5759
2.03 0.568258
2.04 0.563983
2.05 0.563017
2.06 0.565359
2.07 0.571063
2.08 0.580244
2.09 0.593073
2.1 0.609786
2.11 0.630685
2.12 0.656139
2.13 0.686585
2.14 0.722532
2.15 0.764543
2.16 0.813225
2.17 0.86919
2.18 0.932989
2.19 1.00502
2.2 1.08536
2.21 1.17357
2.22 1.26839
2.23 1.36744
2.24 1.46689
2.25 1.5614
2.26 1.64426
2.27 1.70821
2.28 1.74662
2.29 1.755
2.3 1.73215
2.31 1.6805
2.32 1.60543
2.33 1.51394
2.34 1.4132
2.35 1.30948
2.36 1.20757
2.37 1.11073
2.38 1.02091
2.39 0.939016
2.4 0.865243
2.41 0.799352
2.42 0.740846
2.43 0.689105
2.44 0.643474
2.45 0.603313
2.46 0.568023
2.47 0.537063
2.48 0.509952
2.49 0.486268
2.5 0.465648
2.51 0.447778
2.52 0.432393
2.53 0.419269
2.54 0.408217
2.55 0.399083
2.56 0.391744
2.57 0.386101
2.58 0.382083
2.59 0.379638
2.6 0.37874
2.61 0.379382
2.62 0.38158
2.63 0.385368
2.64 0.390807
2.65 0.397978
2.66 0.40699
2.67 0.41798
2.68 0.431113
2.69 0.446594
2.7 0.464662
2.71 0.485604
2.72 0.509753
2.73 0.537497
2.74 0.569281
2.75 0.605613
2.76 0.647059
2.77 0.694237
2.78 0.747797
2.79 0.808383
2.8 0.876573
2.81 0.952767
2.82 1.03703
2.83 1.12889
2.84 1.227
2.85 1.32887
2.86 1.43056
2.87 1.52657
2.88 1.61014
2.89 1.674
2.9 1.71168
2.91 1.71899
2.92 1.69509
2.93 1.64274
2.94 1.56756
2.95 1.47663
2.96 1.37709
2.97 1.27509
2.98 1.17527
2.99 1.08079
3 0.99346
3.01 0.914129
3.02 0.842957
3.03 0.779682
3.04 0.723802
3.05 0.674706
3.06 0.631754
3.07 0.594326
3.08 0.561848
3.09 0.533806
3.1 0.509748
3.11 0.489286
3.12 0.472091
3.13 0.457891
3.14 0.446461
3.15 0.437626
3.16 0.431254
3.17 0.427252
3.18 0.425567
3.19 0.426182
3.2 0.429117
3.21 0.434431
3.22 0.442219
3.23 0.452619
3.24 0.465812
3.25 0.482025
3.26 0.501539
3.27 0.524689
3.28 0.551871
3.29 0.583544
3.3 0.620229
3.31 0.662506
3.32 0.710998
3.33 0.766343
3.34 0.829139
3.35 0.899861
3.36 0.978721
3.37 1.06547
3.38 1.15915
3.39 1.25775
3.4 1.35792
3.41 1.45478
3.42 1.54198
3.43 1.61233
3.44 1.65884
3.45 1.67625
3.46 1.66228
3.47 1.61829
3.48 1.54888
3.49 1.46073
3.5 1.36109
3.51 1.25658
3.52 1.15247
3.53 1.05246
3.54 0.958862
3.55 0.872852
3.56 0.794811
3.57 0.7246
3.58 0.661773
3.59 0.605729
3.6 0.555806
3.61 0.511342
3.62 0.471713
3.63 0.436345
3.64 0.404721
3.65 0.376385
3.66 0.350935
3.67 0.328021
3.68 0.307337
3.69 0.288618
3.7 0.271634
3.71 0.256185
3.72 0.242097
3.73 0.229219
3.74 0.217418
3.75 0.20658
3.76 0.196604
3.77 0.187402
3.78 0.178895
3.79 0.171016
3.8 0.163704
3.81 0.156905
3.82 0.150572
3.83 0.144662
3.84 0.13914
3.85 0.133969
3.86 0.129122
3.87 0.12457
3.88 0.12029
3.89 0.11626
3.9 0.112459
3.91 0.108872
3.92 0.10548
3.93 0.102271
3.94 0.0992294
3.95 0.0963447
3.96 0.0936055
3.97 0.0910016
3.98 0.088524
3.99 0.0861643
4 0.0839146
4.01 0.081768
4.02 0.0797179
4.03 0.0777583
4.04 0.0758837
4.05 0.074089
4.06 0.0723693
4.07 0.0707204
4.08 0.0691382
4.09 0.0676189
4.1 0.066159
4.11 0.0647553
4.12 0.0634048
4.13 0.0621045
4.14 0.0608519
4.15 0.0596445
4.16 0.0584801
4.17 0.0573564
4.18 0.0562714
4.19 0.0552233
4.2 0.0542102
4.21 0.0532306
4.22 0.0522829
4.23 0.0513655
4.24 0.0504771
4.25 0.0496164
4.26 0.0487822
4.27 0.0479732
4.28 0.0471885
4.29 0.0464269
4.3 0.0456876
4.31 0.0449695
4.32 0.0442718
4.33 0.0435936
4.34 0.0429343
4.35 0.0422929
4.36 0.0416689
4.37 0.0410615
4.38 0.0404702
4.39 0.0398942
4.4 0.0393331
4.41 0.0387862
4.42 0.0382531
4.43 0.0377333
4.44 0.0372262
4.45 0.0367314
4.46 0.0362485
4.47 0.0357772
4.48 0.0353168
4.49 0.0348672
4.5 0.034428
4.51 0.0339987
4.52 0.0335791
4.53 0.0331689
4.54 0.0327677
4.55 0.0323752
4.56 0.0319913
4.57 0.0316156
4.58 0.0312478
4.59 0.0308877
4.6 0.0305351
4.61 0.0301898
4.62 0.0298515
4.63 0.0295201
4.64 0.0291952
4.65 0.0288768
4.66 0.0285647
4.67 0.0282586
4.68 0.0279584
4.69 0.027664
4.7 0.0273751
4.71 0.0270916
4.72 0.0268134
4.73 0.0265404
4.74 0.0262723
4.75 0.0260091
4.76 0.0257506
4.77 0.0254967
4.78 0.0252473
4.79 0.0250022
4.8 0.0247615
4.81 0.0245248
4.82 0.0242922
4.83 0.0240636
4.84 0.0238388
4.85 0.0236177
4.86 0.0234003
4.87 0.0231865
4.88 0.0229761
4.89 0.0227692
4.9 0.0225655
4.91 0.0223652
4.92 0.0221679
4.93 0.0219738
4.94 0.0217827
4.95 0.0215945
4.96 0.0214093
4.97 0.0212268
4.98 0.0210472
4.99 0.0208702
5 0.0206958
