-4.103 0.0287349
-4.1 0.0288235
-4.097 0.0289126
-4.094 0.0290022
-4.091 0.0290922
-4.088 0.0291827
-4.085 0.0292736
-4.082 0.0293651
-4.079 0.029457
-4.076 0.0295494
-4.073 0.0296422
-4.07 0.0297356
-4.067 0.0298294
-4.064 0.0299238
-4.061 0.0300186
-4.058 0.030114
-4.055 0.0302098
-4.052 0.0303062
-4.049 0.030403
-4.046 0.0305004
-4.043 0.0305983
-4.04 0.0306968
-4.037 0.0307957
-4.034 0.0308952
-4.031 0.0309952
-4.028 0.0310958
-4.025 0.0311969
-4.022 0.0312986
-4.019 0.0314008
-4.016 0.0315036
-4.013 0.0316069
-4.01 0.0317109
-4.007 0.0318153
-4.004 0.0319204
-4.001 0.032026
-3.998 0.0321323
-3.995 0.0322391
-3.992 0.0323465
-3.989 0.0324545
-3.986 0.0325631
-3.983 0.0326723
-3.98 0.0327822
-3.977 0.0328926
-3.974 0.0330037
-3.971 0.0331154
-3.968 0.0332277
-3.965 0.0333407
-3.962 0.0334543
-3.959 0.0335686
-3.956 0.0336835
-3.953 0.0337991
-3.95 0.0339154
-3.947 0.0340323
-3.944 0.0341499
-3.941 0.0342682
-3.938 0.0343872
-3.935 0.0345068
-3.932 0.0346272
-3.929 0.0347483
-3.926 0.0348701
-3.923 0.0349926
-3.92 0.0351158
-3.917 0.0352398
-3.914 0.0353645
-3.911 0.0354899
-3.908 0.0356161
-3.905 0.035743
-3.902 0.0358707
-3.899 0.0359992
-3.896 0.0361284
-3.893 0.0362585
-3.89 0.0363893
-3.887 0.0365209
-3.884 0.0366533
-3.881 0.0367865
-3.878 0.0369206
-3.875 0.0370555
-3.872 0.0371911
-3.869 0.0373277
-3.866 0.0374651
-3.863 0.0376033
-3.86 0.0377424
-3.857 0.0378824
-3.854 0.0380232
-3.851 0.0381649
-3.848 0.0383076
-3.845 0.0384511
-3.842 0.0385955
-3.839 0.0387409
-3.836 0.0388871
-3.833 0.0390344
-3.83 0.0391825
-3.827 0.0393316
-3.824 0.0394817
-3.821 0.0396327
-3.818 0.0397847
-3.815 0.0399378
-3.812 0.0400918
-3.809 0.0402468
-3.806 0.0404028
-3.803 0.0405598
-3.8 0.0407179
-3.797 0.0408771
-3.794 0.0410373
-3.791 0.0411985
-3.788 0.0413609
-3.785 0.0415243
-3.782 0.0416888
-3.779 0.0418544
-3.776 0.0420212
-3.773 0.042189
-3.77 0.0423581
-3.767 0.0425282
-3.764 0.0426996
-3.761 0.0428721
-3.758 0.0430458
-3.755 0.0432207
-3.752 0.0433968
-3.749 0.0435741
-3.746 0.0437526
-3.743 0.0439325
-3.74 0.0441135
-3.737 0.0442959
-3.734 0.0444795
-3.731 0.0446645
-3.728 0.0448507
-3.725 0.0450383
-3.722 0.0452272
-3.719 0.0454175
-3.716 0.0456091
-3.713 0.0458021
-3.71 0.0459965
-3.707 0.0461924
-3.704 0.0463896
-3.701 0.0465884
-3.698 0.0467885
-3.695 0.0469902
-3.692 0.0471933
-3.689 0.0473979
-3.686 0.0476041
-3.683 0.0478118
-3.68 0.048021
-3.677 0.0482319
-3.674 0.0484443
-3.671 0.0486583
-3.668 0.0488739
-3.665 0.0490912
-3.662 0.0493102
-3.659 0.0495308
-3.656 0.0497532
-3.653 0.0499772
-3.65 0.050203
-3.647 0.0504306
-3.644 0.0506599
-3.641 0.050891
-3.638 0.051124
-3.635 0.0513588
-3.632 0.0515954
-3.629 0.051834
-3.626 0.0520744
-3.623 0.0523168
-3.62 0.0525611
-3.617 0.0528074
-3.614 0.0530557
-3.611 0.053306
-3.608 0.0535584
-3.605 0.0538128
-3.602 0.0540694
-3.599 0.054328
-3.596 0.0545888
-3.593 0.0548518
-3.59 0.055117
-3.587 0.0553844
-3.584 0.055654
-3.581 0.055926
-3.578 0.0562002
-3.575 0.0564768
-3.572 0.0567558
-3.569 0.0570372
-3.566 0.057321
-3.563 0.0576072
-3.56 0.057896
-3.557 0.0581873
-3.554 0.0584811
-3.551 0.0587775
-3.548 0.0590766
-3.545 0.0593783
-3.542 0.0596827
-3.539 0.0599899
-3.536 0.0602998
-3.533 0.0606125
-3.53 0.0609281
-3.527 0.0612465
-3.524 0.0615679
-3.521 0.0618922
-3.518 0.0622195
-3.515 0.0625499
-3.512 0.0628834
-3.509 0.06322
-3.506 0.0635597
-3.503 0.0639027
-3.5 0.0642489
-3.497 0.0645985
-3.494 0.0649514
-3.491 0.0653077
-3.488 0.0656674
-3.485 0.0660307
-3.482 0.0663975
-3.479 0.0667679
-3.476 0.067142
-3.473 0.0675198
-3.47 0.0679014
-3.467 0.0682867
-3.464 0.068676
-3.461 0.0690692
-3.458 0.0694664
-3.455 0.0698677
-3.452 0.0702731
-3.449 0.0706827
-3.446 0.0710965
-3.443 0.0715146
-3.44 0.0719372
-3.437 0.0723642
-3.434 0.0727957
-3.431 0.0732318
-3.428 0.0736726
-3.425 0.0741181
-3.422 0.0745685
-3.419 0.0750237
-3.416 0.075484
-3.413 0.0759493
-3.41 0.0764198
-3.407 0.0768955
-3.404 0.0773765
-3.401 0.077863
-3.398 0.0783549
-3.395 0.0788525
-3.392 0.0793557
-3.389 0.0798648
-3.386 0.0803797
-3.383 0.0809007
-3.38 0.0814277
-3.377 0.081961
-3.374 0.0825006
-3.371 0.0830467
-3.368 0.0835993
-3.365 0.0841585
-3.362 0.0847246
-3.359 0.0852976
-3.356 0.0858777
-3.353 0.0864649
-3.35 0.0870595
-3.347 0.0876615
-3.344 0.0882712
-3.341 0.0888886
-3.338 0.0895138
-3.335 0.0901472
-3.332 0.0907887
-3.329 0.0914386
-3.326 0.0920971
-3.323 0.0927643
-3.32 0.0934404
-3.317 0.0941255
-3.314 0.0948199
-3.311 0.0955237
-3.308 0.0962372
-3.305 0.0969605
-3.302 0.0976939
-3.299 0.0984375
-3.296 0.0991917
-3.293 0.0999565
-3.29 0.100732
-3.287 0.101519
-3.284 0.102318
-3.281 0.103128
-3.278 0.10395
-3.275 0.104784
-3.272 0.105631
-3.269 0.10649
-3.266 0.107363
-3.263 0.108249
-3.26 0.109149
-3.257 0.110062
-3.254 0.110991
-3.251 0.111933
-3.248 0.112891
-3.245 0.113865
-3.242 0.114854
-3.239 0.115859
-3.236 0.116881
-3.233 0.11792
-3.23 0.118977
-3.227 0.120051
-3.224 0.121144
-3.221 0.122256
-3.218 0.123387
-3.215 0.124538
-3.212 0.125709
-3.209 0.126902
-3.206 0.128116
-3.203 0.129352
-3.2 0.130611
-3.197 0.131894
-3.194 0.133201
-3.191 0.134532
-3.188 0.135889
-3.185 0.137273
-3.182 0.138684
-3.179 0.140122
-3.176 0.141589
-3.173 0.143086
-3.17 0.144614
-3.167 0.146173
-3.164 0.147764
-3.161 0.14939
-3.158 0.15105
-3.155 0.152745
-3.152 0.154478
-3.149 0.156249
-3.146 0.158059
-3.143 0.159911
-3.14 0.161805
-3.137 0.163742
-3.134 0.165725
-3.131 0.167755
-3.128 0.169833
-3.125 0.171962
-3.122 0.174143
-3.119 0.176379
-3.116 0.178671
-3.113 0.181022
-3.11 0.183433
-3.107 0.185907
-3.104 0.188448
-3.101 0.191057
-3.098 0.193737
-3.095 0.196491
-3.092 0.199322
-3.089 0.202234
-3.086 0.205231
-3.083 0.208315
-3.08 0.21149
-3.077 0.214762
-3.074 0.218133
-3.071 0.22161
-3.068 0.225196
-3.065 0.228897
-3.062 0.232718
-3.059 0.236666
-3.056 0.240747
-3.053 0.244967
-3.05 0.249334
-3.047 0.253855
-3.044 0.258538
-3.041 0.263392
-3.038 0.268427
-3.035 0.273652
-3.032 0.279078
-3.029 0.284717
-3.026 0.29058
-3.023 0.296682
-3.02 0.303037
-3.017 0.309659
-3.014 0.316567
-3.011 0.323777
-3.008 0.33131
-3.005 0.339187
-3.002 0.347431
-2.999 0.356066
-2.996 0.36512
-2.993 0.374623
-2.99 0.384607
-2.987 0.395109
-2.984 0.406165
-2.981 0.417821
-2.978 0.430122
-2.975 0.44312
-2.972 0.456872
-2.969 0.471442
-2.966 0.4869
-2.963 0.503324
-2.96 0.5208
-2.957 0.539425
-2.954 0.559308
-2.951 0.580569
-2.948 0.603346
-2.945 0.627793
-2.942 0.654084
-2.939 0.682418
-2.936 0.713019
-2.933 0.746145
-2.93 0.782092
-2.927 0.821199
-2.924 0.86386
-2.921 0.910531
-2.918 0.961744
-2.915 1.01812
-2.912 1.0804
-2.909 1.14944
-2.906 1.22629
-2.903 1.31218
-2.9 1.4086
-2.897 1.51738
-2.894 1.64073
-2.891 1.78139
-2.888 1.94278
-2.885 2.12918
-2.882 2.34604
-2.879 2.60033
-2.876 2.90113
-2.873 3.26039
-2.87 3.69406
-2.867 4.2238
-2.864 4.87947
-2.861 5.70305
-2.858 6.75469
-2.855 8.12231
-2.852 9.937
-2.849 12.3973
-2.846 15.806
-2.843 20.6167
-2.84 27.4532
-2.837 36.9363
-2.834 48.8212
-2.831 59.958
-2.828 63.7979
-2.825 57.2258
-2.822 45.3105
-2.819 33.9686
-2.816 25.2866
-2.813 19.1043
-2.81 14.756
-2.807 11.6627
-2.804 9.4184
-2.801 7.75443
-2.798 6.49462
-2.795 5.52223
-2.792 4.75849
-2.789 4.14923
-2.786 3.65643
-2.783 3.25289
-2.78 2.91879
-2.777 2.63947
-2.774 2.40391
-2.771 2.2037
-2.768 2.03235
-2.765 1.88478
-2.762 1.75699
-2.759 1.64579
-2.756 1.5486
-2.753 1.46334
-2.75 1.38829
-2.747 1.32204
-2.744 1.26343
-2.741 1.21148
-2.738 1.16538
-2.735 1.12442
-2.732 1.08803
-2.729 1.0557
-2.726 1.02702
-2.723 1.0016
-2.72 0.979147
-2.717 0.959375
-2.714 0.942052
-2.711 0.926975
-2.708 0.913965
-2.705 0.90287
-2.702 0.893555
-2.699 0.885905
-2.696 0.879819
-2.693 0.875211
-2.69 0.872006
-2.687 0.870139
-2.684 0.869558
-2.681 0.870217
-2.678 0.87208
-2.675 0.875116
-2.672 0.879303
-2.669 0.884624
-2.666 0.891071
-2.663 0.898638
-2.66 0.907327
-2.657 0.917145
-2.654 0.928105
-2.651 0.940224
-2.648 0.953526
-2.645 0.96804
-2.642 0.983801
-2.639 1.00085
-2.636 1.01923
-2.633 1.039
-2.63 1.06022
-2.627 1.08296
-2.624 1.10728
-2.621 1.13329
-2.618 1.16106
-2.615 1.19071
-2.612 1.22236
-2.609 1.25612
-2.606 1.29214
-2.603 1.33058
-2.6 1.37161
-2.597 1.41542
-2.594 1.46224
-2.591 1.51228
-2.588 1.56583
-2.585 1.62318
-2.582 1.68465
-2.579 1.75061
-2.576 1.82147
-2.573 1.8977
-2.57 1.97982
-2.567 2.06841
-2.564 2.16414
-2.561 2.26778
-2.558 2.38017
-2.555 2.5023
-2.552 2.63529
-2.549 2.78046
-2.546 2.93928
-2.543 3.1135
-2.54 3.30514
-2.537 3.51656
-2.534 3.75056
-2.531 4.01041
-2.528 4.30004
-2.525 4.62412
-2.522 4.98827
-2.519 5.39933
-2.516 5.86563
-2.513 6.39741
-2.51 7.00741
-2.507 7.71156
-2.504 8.53004
-2.501 9.48865
-2.498 10.6208
-2.495 11.9702
-2.492 13.5952
-2.489 15.5743
-2.486 18.0152
-2.483 21.0688
-2.48 24.9495
-2.477 29.9691
-2.474 36.5894
-2.471 45.507
-2.468 57.7839
-2.465 75.0263
-2.462 99.5318
-2.459 133.97
-2.456 179.107
-2.453 226.974
-2.45 254.25
-2.447 240.05
-2.444 195.944
-2.441 148.256
-2.438 110.027
-2.435 82.4314
-2.432 63.0147
-2.429 49.266
-2.426 39.352
-2.423 32.0475
-2.42 26.5489
-2.417 22.3259
-2.414 19.0231
-2.411 16.3974
-2.408 14.2792
-2.405 12.548
-2.402 11.1164
-2.399 9.92
-2.396 8.91075
-2.393 8.05206
-2.39 7.31579
-2.387 6.68004
-2.384 6.12755
-2.381 5.64461
-2.378 5.2202
-2.375 4.84538
-2.372 4.51286
-2.369 4.21664
-2.366 3.95173
-2.363 3.71399
-2.36 3.49993
-2.357 3.30661
-2.354 3.13153
-2.351 2.97257
-2.348 2.82789
-2.345 2.69593
-2.342 2.57533
-2.339 2.4649
-2.336 2.36364
-2.333 2.27062
-2.33 2.18508
-2.327 2.10632
-2.324 2.03372
-2.321 1.96675
-2.318 1.90493
-2.315 1.84784
-2.312 1.79509
-2.309 1.74635
-2.306 1.70131
-2.303 1.65971
-2.3 1.6213
-2.297 1.58587
-2.294 1.55322
-2.291 1.52317
-2.288 1.49557
-2.285 1.47027
-2.282 1.44714
-2.279 1.42607
-2.276 1.40696
-2.273 1.38971
-2.27 1.37423
-2.267 1.36046
-2.264 1.34833
-2.261 1.33778
-2.258 1.32876
-2.255 1.32122
-2.252 1.31513
-2.249 1.31045
-2.246 1.30715
-2.243 1.30521
-2.24 1.30462
-2.237 1.30536
-2.234 1.30743
-2.231 1.31082
-2.228 1.31553
-2.225 1.32158
-2.222 1.32897
-2.219 1.33772
-2.216 1.34785
-2.213 1.35939
-2.21 1.37237
-2.207 1.38682
-2.204 1.40279
-2.201 1.42032
-2.198 1.43947
-2.195 1.4603
-2.192 1.48288
-2.189 1.50728
-2.186 1.53358
-2.183 1.56188
-2.18 1.59228
-2.177 1.62489
-2.174 1.65984
-2.171 1.69726
-2.168 1.7373
-2.165 1.78012
-2.162 1.8259
-2.159 1.87486
-2.156 1.9272
-2.153 1.98316
-2.15 2.04303
-2.147 2.10708
-2.144 2.17566
-2.141 2.24913
-2.138 2.32789
-2.135 2.4124
-2.132 2.50316
-2.129 2.60073
-2.126 2.70574
-2.123 2.81891
-2.12 2.94103
-2.117 3.073
-2.114 3.21585
-2.111 3.37073
-2.108 3.53896
-2.105 3.72205
-2.102 3.92174
-2.099 4.14001
-2.096 4.37917
-2.093 4.64189
-2.09 4.93128
-2.087 5.25099
-2.084 5.60531
-2.081 5.99933
-2.078 6.43909
-2.075 6.93182
-2.072 7.48626
-2.069 8.11297
-2.066 8.8249
-2.063 9.638
-2.06 10.5721
-2.057 11.652
-2.054 12.9093
-2.051 14.3844
-2.048 16.1297
-2.045 18.2141
-2.042 20.7293
-2.039 23.7995
-2.036 27.5958
-2.033 32.3578
-2.03 38.4281
-2.027 46.3057
-2.024 56.7328
-2.021 70.8315
-2.018 90.3131
-2.015 117.754
-2.012 156.769
-2.009 211.256
-2.006 281.082
-2.003 350.653
-2 382.191
-1.997 350.651
-1.994 281.079
-1.991 211.25
-1.988 156.761
-1.985 117.744
-1.982 90.3014
-1.979 70.8178
-1.976 56.7171
-1.973 46.288
-1.97 38.4085
-1.967 32.3362
-1.964 27.5722
-1.961 23.7738
-1.958 20.7015
-1.955 18.1842
-1.952 16.0978
-1.949 14.3504
-1.946 12.8731
-1.943 11.6136
-1.94 10.5315
-1.937 9.59516
-1.934 8.7798
-1.931 8.06556
-1.928 7.43651
-1.925 6.87971
-1.922 6.38456
-1.919 5.94235
-1.916 5.54584
-1.913 5.18897
-1.91 4.86667
-1.907 4.57465
-1.904 4.30924
-1.901 4.06733
-1.898 3.84625
-1.895 3.6437
-1.892 3.45767
-1.889 3.28644
-1.886 3.12849
-1.883 2.9825
-1.88 2.84731
-1.877 2.72189
-1.874 2.60534
-1.871 2.49685
-1.868 2.39572
-1.865 2.3013
-1.862 2.21303
-1.859 2.1304
-1.856 2.05295
-1.853 1.98028
-1.85 1.912
-1.847 1.84779
-1.844 1.78735
-1.841 1.73039
-1.838 1.67667
-1.835 1.62596
-1.832 1.57806
-1.829 1.53277
-1.826 1.48993
-1.823 1.44937
-1.82 1.41095
-1.817 1.37453
-1.814 1.34
-1.811 1.30723
-1.808 1.27614
-1.805 1.24661
-1.802 1.21856
-1.799 1.19192
-1.796 1.1666
-1.793 1.14253
-1.79 1.11966
-1.787 1.09791
-1.784 1.07724
-1.781 1.05758
-1.778 1.03891
-1.775 1.02116
-1.772 1.0043
-1.769 0.988285
-1.766 0.973087
-1.763 0.958669
-1.76 0.945001
-1.757 0.932053
-1.754 0.919799
-1.751 0.908214
-1.748 0.897276
-1.745 0.886964
-1.742 0.877257
-1.739 0.868138
-1.736 0.859591
-1.733 0.8516
-1.73 0.844151
-1.727 0.837232
-1.724 0.830831
-1.721 0.824939
-1.718 0.819545
-1.715 0.814642
-1.712 0.810223
-1.709 0.806282
-1.706 0.802814
-1.703 0.799815
-1.7 0.797281
-1.697 0.795212
-1.694 0.793605
-1.691 0.79246
-1.688 0.791779
-1.685 0.791563
-1.682 0.791815
-1.679 0.792538
-1.676 0.793737
-1.673 0.795419
-1.67 0.79759
-1.667 0.800258
-1.664 0.803432
-1.661 0.807124
-1.658 0.811343
-1.655 0.816104
-1.652 0.821421
-1.649 0.827309
-1.646 0.833787
-1.643 0.840872
-1.64 0.848587
-1.637 0.856954
-1.634 0.865997
-1.631 0.875743
-1.628 0.886223
-1.625 0.897467
-1.622 0.90951
-1.619 0.922389
-1.616 0.936145
-1.613 0.950821
-1.61 0.966467
-1.607 0.983132
-1.604 1.00087
-1.601 1.01975
-1.598 1.03983
-1.595 1.06119
-1.592 1.08391
-1.589 1.10806
-1.586 1.13374
-1.583 1.16106
-1.58 1.19013
-1.577 1.22106
-1.574 1.254
-1.571 1.28908
-1.568 1.32648
-1.565 1.36636
-1.562 1.40893
-1.559 1.45439
-1.556 1.50299
-1.553 1.555
-1.55 1.61071
-1.547 1.67045
-1.544 1.73458
-1.541 1.80351
-1.538 1.87772
-1.535 1.9577
-1.532 2.04406
-1.529 2.13744
-1.526 2.2386
-1.523 2.34839
-1.52 2.46777
-1.517 2.59787
-1.514 2.73997
-1.511 2.89554
-1.508 3.06629
-1.505 3.25423
-1.502 3.46168
-1.499 3.69138
-1.496 3.94658
-1.493 4.23113
-1.49 4.54962
-1.487 4.90759
-1.484 5.31174
-1.481 5.77025
-1.478 6.29318
-1.475 6.89299
-1.472 7.5853
-1.469 8.38983
-1.466 9.33179
-1.463 10.4438
-1.46 11.7685
-1.457 13.3626
-1.454 15.3024
-1.451 17.6927
-1.448 20.6794
-1.445 24.47
-1.442 29.3654
-1.439 35.8107
-1.436 44.4764
-1.433 56.3836
-1.43 73.0807
-1.427 96.8017
-1.424 130.229
-1.421 174.506
-1.418 222.871
-1.415 253.236
-1.412 242.906
-1.409 200.375
-1.406 152.212
-1.403 112.952
-1.4 84.4608
-1.397 64.4015
-1.394 50.2147
-1.391 40.0031
-1.388 32.4935
-1.385 26.8503
-1.382 22.5232
-1.379 19.1433
-1.376 16.4593
-1.373 14.2961
-1.37 12.5292
-1.367 11.0688
-1.364 9.84881
-1.361 8.81971
-1.358 7.94406
-1.355 7.19305
-1.352 6.54428
-1.349 5.98011
-1.346 5.48653
-1.343 5.0523
-1.34 4.66832
-1.337 4.32714
-1.334 4.02266
-1.331 3.74982
-1.328 3.50438
-1.325 3.2828
-1.322 3.08209
-1.319 2.89972
-1.316 2.73351
-1.313 2.58161
-1.31 2.44242
-1.307 2.31457
-1.304 2.19686
-1.301 2.08823
-1.298 1.98777
-1.295 1.89469
-1.292 1.80828
-1.289 1.72791
-1.286 1.65303
-1.283 1.58316
-1.28 1.51784
-1.277 1.4567
-1.274 1.39938
-1.271 1.34557
-1.268 1.29499
-1.265 1.24737
-1.262 1.20251
-1.259 1.16017
-1.256 1.12019
-1.253 1.08237
-1.25 1.04658
-1.247 1.01266
-1.244 0.980491
-1.241 0.949948
-1.238 0.920924
-1.235 0.893318
-1.232 0.867039
-1.229 0.842003
-1.226 0.818131
-1.223 0.795352
-1.22 0.7736
-1.217 0.752813
-1.214 0.732933
-1.211 0.713909
-1.208 0.695692
-1.205 0.678236
-1.202 0.661498
-1.199 0.64544
-1.196 0.630024
-1.193 0.615217
-1.19 0.600986
-1.187 0.587301
-1.184 0.574135
-1.181 0.561462
-1.178 0.549256
-1.175 0.537494
-1.172 0.526156
-1.169 0.515221
-1.166 0.504669
-1.163 0.494482
-1.16 0.484645
-1.157 0.47514
-1.154 0.465953
-1.151 0.457069
-1.148 0.448476
-1.145 0.44016
-1.142 0.43211
-1.139 0.424313
-1.136 0.41676
-1.133 0.409441
-1.13 0.402345
-1.127 0.395463
-1.124 0.388787
-1.121 0.382309
-1.118 0.376021
-1.115 0.369915
-1.112 0.363984
-1.109 0.358222
-1.106 0.352622
-1.103 0.347179
-1.1 0.341885
-1.097 0.336736
-1.094 0.331727
-1.091 0.326852
-1.088 0.322107
-1.085 0.317486
-1.082 0.312987
-1.079 0.308604
-1.076 0.304333
-1.073 0.300171
-1.07 0.296114
-1.067 0.292159
-1.064 0.288301
-1.061 0.284539
-1.058 0.280868
-1.055 0.277286
-1.052 0.27379
-1.049 0.270377
-1.046 0.267045
-1.043 0.263791
-1.04 0.260613
-1.037 0.257508
-1.034 0.254475
-1.031 0.25151
-1.028 0.248613
-1.025 0.245781
-1.022 0.243011
-1.019 0.240304
-1.016 0.237655
-1.013 0.235065
-1.01 0.23253
-1.007 0.230051
-1.004 0.227624
-1.001 0.225249
-0.998 0.222925
-0.995 0.220649
-0.992 0.218421
-0.989 0.216239
-0.986 0.214102
-0.983 0.21201
-0.98 0.20996
-0.977 0.207951
-0.974 0.205984
-0.971 0.204055
-0.968 0.202166
-0.965 0.200314
-0.962 0.198499
-0.959 0.196719
-0.956 0.194975
-0.953 0.193264
-0.95 0.191587
-0.947 0.189942
-0.944 0.188329
