-2.86 1.65731
-2.85 1.68093
-2.84 1.6732
-2.83 1.6351
-2.82 1.57097
-2.81 1.48732
-2.8 1.39144
-2.79 1.29004
-2.78 1.18857
-2.77 1.0909
-2.76 0.999479
-2.75 0.915589
-2.74 0.83969
-2.73 0.771695
-2.72 0.711189
-2.71 0.657588
-2.7 0.610244
-2.69 0.568501
-2.68 0.531738
-2.67 0.499384
-2.66 0.470929
-2.65 0.44592
-2.64 0.423961
-2.63 0.404709
-2.62 0.387868
-2.61 0.373184
-2.6 0.360438
-2.59 0.349445
-2.58 0.340047
-2.57 0.332112
-2.56 0.325529
-2.55 0.320206
-2.54 0.316069
-2.53 0.31306
-2.52 0.311133
-2.51 0.310259
-2.5 0.310419
-2.49 0.311608
-2.48 0.313831
-2.47 0.317108
-2.46 0.321469
-2.45 0.32696
-2.44 0.333639
-2.43 0.341581
-2.42 0.350877
-2.41 0.361638
-2.4 0.373997
-2.39 0.388109
-2.38 0.404161
-2.37 0.422367
-2.36 0.442982
-2.35 0.466299
-2.34 0.492658
-2.33 0.522451
-2.32 0.556128
-2.31 0.594197
-2.3 0.637225
-2.29 0.685832
-2.28 0.740674
-2.27 0.802409
-2.26 0.871637
-2.25 0.948803
-2.24 1.03405
-2.23 1.12699
-2.22 1.22647
-2.21 1.33019
-2.2 1.43445
-2.19 1.53401
-2.18 1.62226
-2.17 1.69194
-2.16 1.73639
-2.15 1.75095
-2.14 1.73425
-2.13 1.68854
-2.12 1.61906
-2.11 1.5328
-2.1 1.43696
-2.09 1.33792
-2.08 1.24057
-2.07 1.1483
-2.06 1.06314
-2.05 0.986081
-2.04 0.91739
-2.03 0.856881
-2.02 0.804109
-2.01 0.758504
-2 0.71946
-1.99 0.686393
-1.98 0.658766
-1.97 0.636108
-1.96 0.618016
-1.95 0.604162
-1.94 0.594288
-1.93 0.588204
-1.92 0.585785
-1.91 0.586972
-1.9 0.591768
-1.89 0.600239
-1.88 0.612516
-1.87 0.628796
-1.86 0.649345
-1.85 0.674498
-1.84 0.704664
-1.83 0.740322
-1.82 0.782016
-1.81 0.830337
-1.8 0.885894
-1.79 0.949259
-1.78 1.02087
-1.77 1.10092
-1.76 1.1891
-1.75 1.28439
-1.74 1.38472
-1.73 1.48666
-1.72 1.58521
-1.71 1.67399
-1.7 1.74577
-1.69 1.79362
-1.68 1.81241
-1.67 1.80006
-1.66 1.75812
-1.65 1.69136
-1.64 1.60654
-1.63 1.5109
-1.62 1.41102
-1.61 1.31211
-1.6 1.21781
-1.59 1.13038
-1.58 1.05097
-1.57 0.979946
-1.56 0.917188
-1.55 0.862271
-1.54 0.814625
-1.53 0.773629
-1.52 0.738673
-1.51 0.709185
-1.5 0.684657
-1.49 0.664641
-1.48 0.648761
-1.47 0.636703
-1.46 0.628215
-1.45 0.623103
-1.44 0.621229
-1.43 0.622502
-1.42 0.626885
-1.41 0.634385
-1.4 0.645061
-1.39 0.659019
-1.38 0.676416
-1.37 0.697464
-1.36 0.722435
-1.35 0.751664
-1.34 0.78556
-1.33 0.824608
-1.32 0.869384
-1.31 0.92056
-1.3 0.978915
-1.29 1.04534
-1.28 1.12083
-1.27 1.2065
-1.26 1.30352
-1.25 1.41311
-1.24 1.53641
-1.23 1.67432
-1.22 1.82731
-1.21 1.99505
-1.2 2.17598
-1.19 2.36684
-1.18 2.56218
-1.17 2.75415
-1.16 2.93266
-1.15 3.08623
-1.14 3.20339
-1.13 3.27449
-1.12 3.29338
-1.11 3.25848
-1.1 3.17314
-1.09 3.04497
-1.08 2.88452
-1.07 2.70348
-1.06 2.51298
-1.05 2.32239
-1.04 2.13871
-1.03 1.96657
-1.02 1.8086
-1.01 1.66589
-1 1.53847
-0.99 1.42574
-0.98 1.32674
-0.97 1.24033
-0.96 1.1654
-0.95 1.10084
-0.94 1.0457
-0.93 0.999094
-0.92 0.960309
-0.91 0.928738
-0.9 0.903904
-0.89 0.885449
-0.88 0.873127
-0.87 0.866804
-0.86 0.866448
-0.85 0.872133
-0.84 0.884034
-0.83 0.90242
-0.82 0.927652
-0.81 0.96017
-0.8 1.00046
-0.79 1.04903
-0.78 1.10633
-0.77 1.17261
-0.76 1.24782
-0.75 1.33132
-0.74 1.42163
-0.73 1.51606
-0.72 1.61048
-0.71 1.69922
-0.7 1.77537
-0.69 1.83165
-0.68 1.86168
-0.67 1.86149
-0.66 1.83051
-0.65 1.77178
-0.64 1.69107
-0.63 1.59548
-0.62 1.49209
-0.61 1.3869
-0.6 1.28441
-0.59 1.18762
-0.58 1.09824
-0.57 1.01703
-0.56 0.94407
-0.55 0.879066
-0.54 0.821482
-0.53 0.770683
-0.52 0.72601
-0.51 0.686826
-0.5 0.65254
-0.49 0.62262
-0.48 0.596594
-0.47 0.574052
-0.46 0.554638
-0.45 0.538049
-0.44 0.524026
-0.43 0.512353
-0.42 0.50285
-0.41 0.495368
-0.4 0.48979
-0.39 0.486023
-0.38 0.484001
-0.37 0.483677
-0.36 0.485029
-0.35 0.488054
-0.34 0.492769
-0.33 0.499213
-0.32 0.507444
-0.31 0.517544
-0.3 0.529619
-0.29 0.5438
-0.28 0.560247
-0.27 0.579152
-0.26 0.600744
-0.25 0.62529
-0.24 0.653108
-0.23 0.684567
-0.22 0.720097
-0.21 0.760199
-0.2 0.805456
-0.19 0.856539
-0.18 0.914222
-0.17 0.979389
-0.16 1.05304
-0.15 1.13631
-0.14 1.2304
-0.13 1.33663
-0.12 1.45632
-0.11 1.59068
-0.1 1.74064
-0.09 1.90658
-0.08 2.08787
-0.07 2.28238
-0.06 2.48583
-0.05 2.69116
-0.04 2.88822
-0.03 3.06404
-0.02 3.20415
-0.01 3.29489
-6.23078e-14 3.32635
0.01 3.29489
0.02 3.20415
0.03 3.06404
0.04 2.88822
0.05 2.69116
0.06 2.48583
0.07 2.28238
0.08 2.08787
0.09 1.90658
0.1 1.74064
0.11 1.59068
0.12 1.45632
0.13 1.33663
0.14 1.2304
0.15 1.13631
0.16 1.05304
0.17 0.979389
0.18 0.914222
0.19 0.856539
0.2 0.805456
0.21 0.760199
0.22 0.720097
0.23 0.684567
0.24 0.653108
0.25 0.62529
0.26 0.600744
0.27 0.579152
0.28 0.560247
0.29 0.5438
0.3 0.529619
0.31 0.517544
0.32 0.507444
0.33 0.499213
0.34 0.492769
0.35 0.488054
0.36 0.485029
0.37 0.483677
0.38 0.484001
0.39 0.486023
0.4 0.48979
0.41 0.495368
0.42 0.50285
0.43 0.512353
0.44 0.524026
0.45 0.538049
0.46 0.554638
0.47 0.574052
0.48 0.596594
0.49 0.62262
0.5 0.65254
0.51 0.686826
0.52 0.72601
0.53 0.770683
0.54 0.821482
0.55 0.879066
0.56 0.94407
0.57 1.01703
0.58 1.09824
0.59 1.18762
0.6 1.28441
0.61 1.3869
0.62 1.49209
0.63 1.59548
0.64 1.69107
0.65 1.77178
0.66 1.83051
0.67 1.86149
0.68 1.86168
0.69 1.83165
0.7 1.77537
0.71 1.69922
0.72 1.61048
0.73 1.51606
0.74 1.42163
0.75 1.33132
0.76 1.24782
0.77 1.17261
0.78 1.10633
0.79 1.04903
0.8 1.00046
0.81 0.96017
0.82 0.927652
0.83 0.90242
0.84 0.884034
0.85 0.872133
0.86 0.866448
0.87 0.866804
0.88 0.873127
0.89 0.885449
0.9 0.903904
0.91 0.928738
0.92 0.960309
0.93 0.999094
0.94 1.0457
0.95 1.10084
0.96 1.1654
0.97 1.24033
0.98 1.32674
0.99 1.42574
1 1.53847
1.01 1.66589
1.02 1.8086
1.03 1.96657
1.04 2.13871
1.05 2.32239
1.06 2.51298
1.07 2.70348
1.08 2.88452
1.09 3.04497
1.1 3.17314
1.11 3.25848
1.12 3.29338
1.13 3.27449
1.14 3.20339
1.15 3.08623
1.16 2.93266
1.17 2.75415
1.18 2.56218
1.19 2.36684
1.2 2.17598
1.21 1.99505
1.22 1.82731
1.23 1.67432
1.24 1.53641
1.25 1.41311
1.26 1.30352
1.27 1.2065
1.28 1.12083
1.29 1.04534
1.3 0.978915
1.31 0.92056
1.32 0.869384
1.33 0.824608
1.34 0.78556
1.35 0.751664
1.36 0.722435
1.37 0.697464
1.38 0.676416
1.39 0.659019
1.4 0.645061
1.41 0.634385
1.42 0.626885
1.43 0.622502
1.44 0.621229
1.45 0.623103
1.46 0.628215
1.47 0.636703
1.48 0.648761
1.49 0.664641
1.5 0.684657
1.51 0.709185
1.52 0.738673
1.53 0.773629
1.54 0.814625
1.55 0.862271
1.56 0.917188
1.57 0.979946
1.58 1.05097
1.59 1.13038
1.6 1.21781
1.61 1.31211
1.62 1.41102
1.63 1.5109
1.64 1.60654
1.65 1.69136
1.66 1.75812
1.67 1.80006
1.68 1.81241
1.69 1.79362
1.7 1.74577
1.71 1.67399
1.72 1.58521
1.73 1.48666
1.74 1.38472
1.75 1.28439
1.76 1.1891
1.77 1.10092
1.78 1.02087
1.79 0.949259
1.8 0.885894
1.81 0.830337
1.82 0.782016
1.83 0.740322
1.84 0.704664
1.85 0.674498
1.86 0.649345
1.87 0.628796
1.88 0.612516
1.89 0.600239
1.9 0.591768
1.91 0.586972
1.92 0.585785
1.93 0.588204
1.94 0.594288
1.95 0.604162
1.96 0.618016
1.97 0.636108
1.98 0.658766
1.99 0.686393
2 0.71946
2.01 0.758504
2.02 0.804109
2.03 0.856881
2.04 0.91739
2.05 0.986081
2.06 1.06314
2.07 1.1483
2.08 1.24057
2.09 1.33792
2.1 1.43696
2.11 1.5328
2.12 1.61906
2.13 1.68854
2.14 1.73425
2.15 1.75095
2.16 1.73639
2.17 1.69194
2.18 1.62226
2.19 1.53401
2.2 1.43445
2.21 1.33019
2.22 1.22647
2.23 1.12699
2.24 1.03405
2.25 0.948803
2.26 0.871637
2.27 0.802409
2.28 0.740674
2.29 0.685832
2.3 0.637225
2.31 0.594197
2.32 0.556128
2.33 0.522451
2.34 0.492658
2.35 0.466299
2.36 0.442982
2.37 0.422367
2.38 0.404161
2.39 0.388109
2.4 0.373997
2.41 0.361638
2.42 0.350877
2.43 0.341581
2.44 0.333639
2.45 0.32696
2.46 0.321469
2.47 0.317108
2.48 0.313831
2.49 0.311608
2.5 0.310419
2.51 0.310259
2.52 0.311133
2.53 0.31306
2.54 0.316069
2.55 0.320206
2.56 0.325529
2.57 0.332112
2.58 0.340047
2.59 0.349445
2.6 0.360438
2.61 0.373184
2.62 0.387868
2.63 0.404709
2.64 0.423961
2.65 0.44592
2.66 0.470929
2.67 0.499384
2.68 0.531738
2.69 0.568501
2.7 0.610244
2.71 0.657588
2.72 0.711189
2.73 0.771695
2.74 0.83969
2.75 0.915589
2.76 0.999479
2.77 1.0909
2.78 1.18857
2.79 1.29004
2.8 1.39144
2.81 1.48732
2.82 1.57097
2.83 1.6351
2.84 1.6732
2.85 1.68093
2.86 1.65731
2.87 1.60496
2.88 1.52939
2.89 1.43767
2.9 1.33693
2.91 1.23336
2.92 1.13168
2.93 1.03508
2.94 0.945424
2.95 0.863565
2.96 0.789678
2.97 0.723496
2.98 0.664508
2.99 0.612085
3 0.565565
3.01 0.524299
3.02 0.487683
3.03 0.455169
3.04 0.426264
3.05 0.400538
3.06 0.377611
3.07 0.357155
3.08 0.338884
3.09 0.322551
3.1 0.307943
3.11 0.294875
3.12 0.283189
3.13 0.272747
3.14 0.263431
3.15 0.255139
3.16 0.247783
3.17 0.241287
3.18 0.235588
3.19 0.230632
3.2 0.226371
3.21 0.222768
3.22 0.219792
3.23 0.217417
3.24 0.215626
3.25 0.214405
3.26 0.213746
3.27 0.213647
3.28 0.21411
3.29 0.215145
3.3 0.216764
3.31 0.218986
3.32 0.221838
3.33 0.225351
3.34 0.229564
3.35 0.234524
3.36 0.240286
3.37 0.246917
3.38 0.254493
3.39 0.263103
3.4 0.272853
3.41 0.283863
3.42 0.296273
3.43 0.310246
3.44 0.325972
3.45 0.343668
3.46 0.363588
3.47 0.386024
3.48 0.411313
3.49 0.439843
3.5 0.472056
3.51 0.508452
3.52 0.54959
3.53 0.596084
3.54 0.648586
3.55 0.707755
3.56 0.774204
3.57 0.84841
3.58 0.930571
3.59 1.02041
3.6 1.11689
3.61 1.21793
3.62 1.32006
3.63 1.41827
3.64 1.50612
3.65 1.57641
3.66 1.62223
3.67 1.63854
3.68 1.62336
3.69 1.57835
3.7 1.50837
3.71 1.42018
3.72 1.32104
3.73 1.21747
3.74 1.11461
3.75 1.01605
3.76 0.924
3.77 0.839547
3.78 0.763025
3.79 0.694266
3.8 0.632809
3.81 0.578044
3.82 0.529311
3.83 0.485952
3.84 0.447349
3.85 0.412933
3.86 0.382194
3.87 0.354683
3.88 0.330003
3.89 0.30781
3.9 0.287802
3.91 0.269719
3.92 0.253333
3.93 0.23845
3.94 0.224896
3.95 0.212525
3.96 0.201206
3.97 0.190826
3.98 0.181286
3.99 0.172499
4 0.16439
4.01 0.15689
4.02 0.149942
4.03 0.143491
4.04 0.137492
4.05 0.131904
4.06 0.12669
4.07 0.121816
4.08 0.117254
4.09 0.112977
4.1 0.108962
4.11 0.105187
4.12 0.101634
4.13 0.0982843
4.14 0.0951231
4.15 0.0921359
4.16 0.0893099
4.17 0.0866335
4.18 0.0840958
4.19 0.0816872
4.2 0.0793988
4.21 0.0772224
4.22 0.0751506
4.23 0.0731765
4.24 0.0712938
4.25 0.0694967
4.26 0.0677799
4.27 0.0661384
4.28 0.0645677
4.29 0.0630636
4.3 0.0616222
4.31 0.0602399
4.32 0.0589133
4.33 0.0576392
4.34 0.0564149
4.35 0.0552375
4.36 0.0541046
4.37 0.0530139
4.38 0.0519631
4.39 0.0509501
4.4 0.0499731
4.41 0.0490303
4.42 0.04812
4.43 0.0472406
4.44 0.0463906
4.45 0.0455686
4.46 0.0447734
4.47 0.0440036
4.48 0.0432582
4.49 0.042536
4.5 0.041836
4.51 0.0411573
4.52 0.0404989
4.53 0.0398599
4.54 0.0392396
4.55 0.0386371
4.56 0.0380517
4.57 0.0374827
4.58 0.0369295
4.59 0.0363914
4.6 0.0358678
4.61 0.0353582
4.62 0.034862
4.63 0.0343788
4.64 0.0339079
4.65 0.0334491
4.66 0.0330017
4.67 0.0325655
4.68 0.03214
4.69 0.0317248
4.7 0.0313196
4.71 0.030924
4.72 0.0305377
4.73 0.0301603
4.74 0.0297916
4.75 0.0294313
4.76 0.029079
4.77 0.0287346
4.78 0.0283978
4.79 0.0280683
4.8 0.0277459
4.81 0.0274304
4.82 0.0271215
4.83 0.0268191
4.84 0.026523
4.85 0.0262329
4.86 0.0259487
4.87 0.0256702
4.88 0.0253972
4.89 0.0251296
4.9 0.0248673
4.91 0.02461
4.92 0.0243576
4.93 0.02411
4.94 0.0238671
4.95 0.0236287
4.96 0.0233947
4.97 0.023165
4.98 0.0229394
4.99 0.0227179
5 0.0225003
