-2.93 7.61431
-2.92 17.7651
-2.91 32.5616
-2.9 15.8308
-2.89 6.91871
-2.88 3.95194
-2.87 2.75898
-2.86 2.22343
-2.85 2.00047
-2.84 1.97241
-2.83 2.11316
-2.82 2.46114
-2.81 3.15097
-2.8 4.55865
-2.79 7.87794
-2.78 17.5061
-2.77 34.5758
-2.76 20.6031
-2.75 14.1525
-2.74 20.9838
-2.73 35.4256
-2.72 19.0995
-2.71 10.9225
-2.7 11.1119
-2.69 20.2742
-2.68 33.7236
-2.67 16.3016
-2.66 7.46359
-2.65 4.43373
-2.64 3.1694
-2.63 2.58236
-2.62 2.33552
-2.61 2.32317
-2.6 2.55095
-2.59 3.14514
-2.58 4.5118
-2.57 8.02421
-2.56 18.7575
-2.55 32.6236
-2.54 15.5419
-2.53 7.16128
-2.52 4.4369
-2.51 3.44466
-2.5 3.16043
-2.49 3.3169
-2.48 3.93658
-2.47 5.33939
-2.46 8.62832
-2.45 17.8649
-2.44 36.7274
-2.43 26.8157
-2.42 26.19
-2.41 47.3776
-2.4 51.9487
-2.39 29.8353
-2.38 13.1609
-2.37 7.38458
-2.36 5.02043
-2.35 3.92505
-2.34 3.44816
-2.33 3.39042
-2.32 3.77613
-2.31 4.91547
-2.3 7.9418
-2.29 17.1558
-2.28 33.6964
-2.27 18.627
-2.26 9.15651
-2.25 6.7237
-2.24 7.18789
-2.23 11.1244
-2.22 24.4187
-2.21 32.1795
-2.2 15.8326
-2.19 11.5647
-2.18 16.2277
-2.17 32.7598
-2.16 23.5452
-2.15 10.7025
-2.14 6.78268
-2.13 5.92915
-2.12 7.0065
-2.11 11.6191
-2.1 26.288
-2.09 29.1661
-2.08 12.8949
-2.07 7.36895
-2.06 5.83854
-2.05 5.94464
-2.04 7.4935
-2.03 11.8047
-2.02 24.3466
-2.01 51.0082
-2 53.208
-1.99 31.357
-1.98 30.9068
-1.97 36.318
-1.96 16.8523
-1.95 8.68357
-1.94 5.73143
-1.93 4.51244
-1.92 4.08902
-1.91 4.23657
-1.9 5.10455
-1.89 7.49191
-1.88 14.5038
-1.87 32.2531
-1.86 24.5063
-1.85 12.7049
-1.84 10.9589
-1.83 15.8119
-1.82 32.78
-1.81 34.1347
-1.8 28.0856
-1.79 50.8903
-1.78 59.0807
-1.77 24.4467
-1.76 11.3563
-1.75 6.54454
-1.74 4.33913
-1.73 3.15341
-1.72 2.44341
-1.71 1.98566
-1.7 1.67524
-1.69 1.45778
-1.68 1.30304
-1.67 1.19346
-1.66 1.11869
-1.65 1.07298
-1.64 1.05392
-1.63 1.06212
-1.62 1.10159
-1.61 1.18131
-1.6 1.31876
-1.59 1.54801
-1.58 1.93979
-1.57 2.65738
-1.56 4.13943
-1.55 7.82563
-1.54 18.9713
-1.53 32.1534
-1.52 14.9536
-1.51 6.983
-1.5 4.56836
-1.49 4.06798
-1.48 4.87345
-1.47 8.00519
-1.46 18.3083
-1.45 32.4426
-1.44 15.368
-1.43 6.64724
-1.42 3.68641
-1.41 2.44158
-1.4 1.82431
-1.39 1.48847
-1.38 1.3022
-1.37 1.20982
-1.36 1.18895
-1.35 1.2367
-1.34 1.36823
-1.33 1.62618
-1.32 2.11205
-1.31 3.08415
-1.3 5.31369
-1.29 11.5982
-1.28 28.5709
-1.27 23.1338
-1.26 9.13167
-1.25 4.48899
-1.24 2.74062
-1.23 1.94353
-1.22 1.53622
-1.21 1.32137
-1.2 1.21991
-1.19 1.20026
-1.18 1.25608
-1.17 1.40223
-1.16 1.68424
-1.15 2.21279
-1.14 3.27449
-1.13 5.74288
-1.12 12.8297
-1.11 30.3553
-1.1 21.1661
-1.09 8.52407
-1.08 4.40825
-1.07 2.85933
-1.06 2.18946
-1.05 1.91072
-1.04 1.86641
-1.03 2.02855
-1.02 2.46703
-1.01 3.42725
-1 5.68302
-0.99 12.07
-0.98 29.1685
-0.97 23.3955
-0.96 9.6456
-0.95 5.2301
-0.94 3.76894
-0.93 3.42709
-0.92 3.83648
-0.91 5.3095
-0.9 9.46245
-0.89 22.2172
-0.88 32.2895
-0.87 15.8288
-0.86 11.2592
-0.85 16.3972
-0.84 32.8532
-0.83 20.8751
-0.82 8.75253
-0.81 4.69432
-0.8 3.0632
-0.79 2.28571
-0.78 1.88847
-0.77 1.70369
-0.76 1.67394
-0.75 1.80166
-0.74 2.15364
-0.73 2.92876
-0.72 4.71917
-0.71 9.61136
-0.7 24.2733
-0.69 27.5321
-0.68 10.9925
-0.67 5.05684
-0.66 2.90644
-0.65 1.94022
-0.64 1.43363
-0.63 1.13957
-0.62 0.95771
-0.61 0.841801
-0.6 0.76868
-0.59 0.726321
-0.58 0.708829
-0.57 0.71434
-0.56 0.744423
-0.55 0.804635
-0.54 0.906549
-0.53 1.07262
-0.52 1.34778
-0.51 1.82946
-0.5 2.75692
-0.49 4.82796
-0.48 10.5357
-0.47 26.7412
-0.46 24.7125
-0.45 9.62679
-0.44 4.51423
-0.43 2.6136
-0.42 1.74397
-0.41 1.2837
-0.4 1.0153
-0.39 0.848664
-0.38 0.741544
-0.37 0.672276
-0.36 0.629091
-0.35 0.605457
-0.34 0.597906
-0.33 0.605021
-0.32 0.62702
-0.31 0.665767
-0.3 0.72518
-0.29 0.812238
-0.28 0.939066
-0.27 1.12733
-0.26 1.41811
-0.25 1.89659
-0.24 2.76218
-0.23 4.56615
-0.22 9.1841
-0.21 22.9613
-0.2 29.9448
-0.19 13.2699
-0.18 7.74996
-0.17 7.73308
-0.16 13.1885
-0.15 29.8112
-0.14 23.1223
-0.13 9.24237
-0.12 4.5852
-0.11 2.76883
-0.1 1.89799
-0.09 1.41651
-0.08 1.12344
-0.07 0.93299
-0.06 0.803729
-0.05 0.71372
-0.04 0.650544
-0.03 0.606846
-0.02 0.57818
-0.01 0.561907
-6.23078e-14 0.55663
0.01 0.561907
0.02 0.57818
0.03 0.606846
0.04 0.650544
0.05 0.71372
0.06 0.803729
0.07 0.93299
0.08 1.12344
0.09 1.41651
0.1 1.89799
0.11 2.76883
0.12 4.5852
0.13 9.24237
0.14 23.1223
0.15 29.8112
0.16 13.1885
0.17 7.73308
0.18 7.74996
0.19 13.2699
0.2 29.9448
0.21 22.9613
0.22 9.1841
0.23 4.56615
0.24 2.76218
0.25 1.89659
0.26 1.41811
0.27 1.12733
0.28 0.939066
0.29 0.812238
0.3 0.72518
0.31 0.665767
0.32 0.62702
0.33 0.605021
0.34 0.597906
0.35 0.605457
0.36 0.629091
0.37 0.672276
0.38 0.741544
0.39 0.848664
0.4 1.0153
0.41 1.2837
0.42 1.74397
0.43 2.6136
0.44 4.51423
0.45 9.62679
0.46 24.7125
0.47 26.7412
0.48 10.5357
0.49 4.82796
0.5 2.75692
0.51 1.82946
0.52 1.34778
0.53 1.07262
0.54 0.906549
0.55 0.804635
0.56 0.744423
0.57 0.71434
0.58 0.708829
0.59 0.726321
0.6 0.76868
0.61 0.841801
0.62 0.95771
0.63 1.13957
0.64 1.43363
0.65 1.94022
0.66 2.90644
0.67 5.05684
0.68 10.9925
0.69 27.5321
0.7 24.2733
0.71 9.61136
0.72 4.71917
0.73 2.92876
0.74 2.15364
0.75 1.80166
0.76 1.67394
0.77 1.70369
0.78 1.88847
0.79 2.28571
0.8 3.0632
0.81 4.69432
0.82 8.75253
0.83 20.8751
0.84 32.8532
0.85 16.3972
0.86 11.2592
0.87 15.8288
0.88 32.2895
0.89 22.2172
0.9 9.46245
0.91 5.3095
0.92 3.83648
0.93 3.42709
0.94 3.76894
0.95 5.2301
0.96 9.6456
0.97 23.3955
0.98 29.1685
0.99 12.07
1 5.68302
1.01 3.42725
1.02 2.46703
1.03 2.02855
1.04 1.86641
1.05 1.91072
1.06 2.18946
1.07 2.85933
1.08 4.40825
1.09 8.52407
1.1 21.1661
1.11 30.3553
1.12 12.8297
1.13 5.74288
1.14 3.27449
1.15 2.21279
1.16 1.68424
1.17 1.40223
1.18 1.25608
1.19 1.20026
1.2 1.21991
1.21 1.32137
1.22 1.53622
1.23 1.94353
1.24 2.74062
1.25 4.48899
1.26 9.13167
1.27 23.1338
1.28 28.5709
1.29 11.5982
1.3 5.31369
1.31 3.08415
1.32 2.11205
1.33 1.62618
1.34 1.36823
1.35 1.2367
1.36 1.18895
1.37 1.20982
1.38 1.3022
1.39 1.48847
1.4 1.82431
1.41 2.44158
1.42 3.68641
1.43 6.64724
1.44 15.368
1.45 32.4426
1.46 18.3083
1.47 8.00519
1.48 4.87345
1.49 4.06798
1.5 4.56836
1.51 6.983
1.52 14.9536
1.53 32.1534
1.54 18.9713
1.55 7.82563
1.56 4.13943
1.57 2.65738
1.58 1.93979
1.59 1.54801
1.6 1.31876
1.61 1.18131
1.62 1.10159
1.63 1.06212
1.64 1.05392
1.65 1.07298
1.66 1.11869
1.67 1.19346
1.68 1.30304
1.69 1.45778
1.7 1.67524
1.71 1.98566
1.72 2.44341
1.73 3.15341
1.74 4.33913
1.75 6.54454
1.76 11.3563
1.77 24.4467
1.78 59.0807
1.79 50.8903
1.8 28.0856
1.81 34.1347
1.82 32.78
1.83 15.8119
1.84 10.9589
1.85 12.7049
1.86 24.5063
1.87 32.2531
1.88 14.5038
1.89 7.49191
1.9 5.10455
1.91 4.23657
1.92 4.08902
1.93 4.51244
1.94 5.73143
1.95 8.68357
1.96 16.8523
1.97 36.318
1.98 30.9068
1.99 31.357
2 53.208
2.01 51.0082
2.02 24.3466
2.03 11.8047
2.04 7.4935
2.05 5.94464
2.06 5.83854
2.07 7.36895
2.08 12.8949
2.09 29.1661
2.1 26.288
2.11 11.6191
2.12 7.0065
2.13 5.92915
2.14 6.78268
2.15 10.7025
2.16 23.5452
2.17 32.7598
2.18 16.2277
2.19 11.5647
2.2 15.8326
2.21 32.1795
2.22 24.4187
2.23 11.1244
2.24 7.18789
2.25 6.7237
2.26 9.15651
2.27 18.627
2.28 33.6964
2.29 17.1558
2.3 7.9418
2.31 4.91547
2.32 3.77613
2.33 3.39042
2.34 3.44816
2.35 3.92505
2.36 5.02043
2.37 7.38458
2.38 13.1609
2.39 29.8353
2.4 51.9487
2.41 47.3776
2.42 26.19
2.43 26.8157
2.44 36.7274
2.45 17.8649
2.46 8.62832
2.47 5.33939
2.48 3.93658
2.49 3.3169
2.5 3.16043
2.51 3.44466
2.52 4.4369
2.53 7.16128
2.54 15.5419
2.55 32.6236
2.56 18.7575
2.57 8.02421
2.58 4.5118
2.59 3.14514
2.6 2.55095
2.61 2.32317
2.62 2.33552
2.63 2.58236
2.64 3.1694
2.65 4.43373
2.66 7.46359
2.67 16.3016
2.68 33.7236
2.69 20.2742
2.7 11.1119
2.71 10.9225
2.72 19.0995
2.73 35.4256
2.74 20.9838
2.75 14.1525
2.76 20.6031
2.77 34.5758
2.78 17.5061
2.79 7.87794
2.8 4.55865
2.81 3.15097
2.82 2.46114
2.83 2.11316
2.84 1.97241
2.85 2.00047
2.86 2.22343
2.87 2.75898
2.88 3.95194
2.89 6.91871
2.9 15.8308
2.91 32.5616
2.92 17.7651
2.93 7.61431
2.94 4.33104
2.95 3.10503
2.96 2.65827
2.97 2.63926
2.98 3.00273
2.99 3.93012
3 6.07211
3.01 11.7318
3.02 28.0228
3.03 33.0234
3.04 25.8594
3.05 36.6547
3.06 19.4117
3.07 8.41455
3.08 4.57308
3.09 2.90836
3.1 2.04215
3.11 1.53189
3.12 1.20412
3.13 0.979849
3.14 0.818837
3.15 0.698804
3.16 0.606562
3.17 0.533886
3.18 0.475416
3.19 0.427535
3.2 0.387724
3.21 0.354181
3.22 0.325591
3.23 0.300974
3.24 0.279582
3.25 0.260844
3.26 0.244309
3.27 0.229622
3.28 0.216499
3.29 0.20471
3.3 0.194065
3.31 0.18441
3.32 0.175617
3.33 0.167577
3.34 0.160199
3.35 0.153407
3.36 0.147134
3.37 0.141325
3.38 0.13593
3.39 0.130908
3.4 0.126222
3.41 0.121839
3.42 0.117732
3.43 0.113875
3.44 0.110247
3.45 0.106828
3.46 0.1036
3.47 0.100549
3.48 0.0976607
3.49 0.0949219
3.5 0.0923217
3.51 0.08985
3.52 0.0874976
3.53 0.0852561
3.54 0.0831179
3.55 0.0810762
3.56 0.0791246
3.57 0.0772574
3.58 0.0754692
3.59 0.0737551
3.6 0.0721108
3.61 0.0705321
3.62 0.0690151
3.63 0.0675564
3.64 0.0661527
3.65 0.0648011
3.66 0.0634986
3.67 0.0622426
3.68 0.0610309
3.69 0.059861
3.7 0.0587309
3.71 0.0576387
3.72 0.0565824
3.73 0.0555604
3.74 0.054571
3.75 0.0536127
3.76 0.0526842
3.77 0.0517839
3.78 0.0509108
3.79 0.0500636
3.8 0.0492412
3.81 0.0484426
3.82 0.0476666
3.83 0.0469125
3.84 0.0461793
3.85 0.0454662
3.86 0.0447723
3.87 0.0440969
3.88 0.0434394
3.89 0.042799
3.9 0.042175
3.91 0.0415669
3.92 0.040974
3.93 0.0403959
3.94 0.039832
3.95 0.0392817
3.96 0.0387446
3.97 0.0382203
3.98 0.0377083
3.99 0.0372082
4 0.0367195
4.01 0.036242
4.02 0.0357752
4.03 0.0353188
4.04 0.0348724
4.05 0.0344358
4.06 0.0340086
4.07 0.0335906
4.08 0.0331814
4.09 0.0327807
4.1 0.0323884
4.11 0.0320042
4.12 0.0316278
4.13 0.031259
4.14 0.0308976
4.15 0.0305433
4.16 0.030196
4.17 0.0298555
4.18 0.0295216
4.19 0.029194
4.2 0.0288726
4.21 0.0285573
4.22 0.0282479
4.23 0.0279442
4.24 0.0276461
4.25 0.0273534
4.26 0.027066
4.27 0.0267837
4.28 0.0265065
4.29 0.0262341
4.3 0.0259665
4.31 0.0257035
4.32 0.0254451
4.33 0.025191
4.34 0.0249413
4.35 0.0246958
4.36 0.0244544
4.37 0.0242169
4.38 0.0239834
4.39 0.0237537
4.4 0.0235277
4.41 0.0233054
4.42 0.0230866
4.43 0.0228713
4.44 0.0226594
4.45 0.0224508
4.46 0.0222454
4.47 0.0220432
4.48 0.0218441
4.49 0.0216481
4.5 0.021455
4.51 0.0212648
4.52 0.0210774
4.53 0.0208929
4.54 0.020711
4.55 0.0205318
4.56 0.0203553
4.57 0.0201812
4.58 0.0200097
4.59 0.0198406
4.6 0.0196739
4.61 0.0195096
4.62 0.0193476
4.63 0.0191878
4.64 0.0190302
4.65 0.0188748
4.66 0.0187216
4.67 0.0185704
4.68 0.0184212
4.69 0.0182741
4.7 0.0181289
4.71 0.0179857
4.72 0.0178443
4.73 0.0177048
4.74 0.0175672
4.75 0.0174313
4.76 0.0172972
4.77 0.0171647
4.78 0.017034
4.79 0.016905
4.8 0.0167775
4.81 0.0166517
4.82 0.0165275
4.83 0.0164047
4.84 0.0162836
4.85 0.0161638
4.86 0.0160456
4.87 0.0159288
4.88 0.0158134
4.89 0.0156994
4.9 0.0155868
4.91 0.0154755
4.92 0.0153655
4.93 0.0152568
4.94 0.0151494
4.95 0.0150433
4.96 0.0149384
4.97 0.0148347
4.98 0.0147322
4.99 0.0146308
5 0.0145307
